date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
1999-07-13,22.256887435913086,21.893024444580078,21.474950790405273,20.976123809814453,20.3587646484375,19.631370544433594,18.837080001831055
1999-07-14,24.121902465820312,23.785615921020508,23.31418228149414,22.662063598632812,21.831890106201172,20.876127243041992,19.83275604248047
1999-07-15,25.34767723083496,25.146697998046875,24.82331085205078,24.30339241027832,23.523130416870117,22.507518768310547,21.334758758544922
1999-07-16,25.89349365234375,25.86117172241211,25.76621437072754,25.573110580444336,25.23637580871582,24.733619689941406,24.060455322265625
1999-07-17,25.608673095703125,25.537036895751953,25.39350128173828,25.171977996826172,24.87090492248535,24.504486083984375,24.08926010131836
1999-07-18,25.31780433654785,25.220468521118164,25.0230712890625,24.72275733947754,24.321990966796875,23.848331451416016,23.342445373535156
1999-07-19,24.834205627441406,24.667795181274414,24.429527282714844,24.122404098510742,23.739408493041992,23.283309936523438,22.779226303100586
1999-07-20,24.870403289794922,24.67191505432129,24.385705947875977,24.007537841796875,23.52495002746582,22.950620651245117,22.341108322143555
1999-07-21,24.94155502319336,24.710752487182617,24.418642044067383,24.06163787841797,23.62298011779785,23.092735290527344,22.506071090698242
1999-07-22,25.266969680786133,25.028053283691406,24.72281265258789,24.352006912231445,23.915353775024414,23.42225456237793,22.909000396728516
1999-07-23,25.89141845703125,25.775463104248047,25.600831985473633,25.35205841064453,25.013153076171875,24.58236312866211,24.081342697143555
1999-07-24,25.950132369995117,25.837200164794922,25.670129776000977,25.43942642211914,25.14226722717285,24.78707504272461,24.38373565673828
1999-07-25,25.995037078857422,25.886621475219727,25.719249725341797,25.481365203857422,25.171504974365234,24.802413940429688,24.38988494873047
1999-07-26,25.744304656982422,25.7198543548584,25.717287063598633,25.64499855041504,25.522886276245117,25.34229278564453,25.08916473388672
1999-07-27,25.95318031311035,25.94118309020996,25.900346755981445,25.78595733642578,25.603891372680664,25.350299835205078,25.02773094177246
1999-07-28,25.97734832763672,25.909637451171875,25.768749237060547,25.54611587524414,25.241844177246094,24.876720428466797,24.481515884399414
1999-07-29,26.024381637573242,25.933748245239258,25.76822853088379,25.513065338134766,25.16895294189453,24.7591495513916,24.31545639038086
1999-07-30,26.10557746887207,26.10015869140625,26.072097778320312,25.997587203979492,25.87019157409668,25.67393684387207,25.390872955322266
1999-07-31,26.07959747314453,26.068387985229492,26.004243850708008,25.878742218017578,25.67784309387207,25.39591407775879,25.041259765625
1999-08-01,25.784229278564453,25.73990249633789,25.577152252197266,25.304296493530273,24.9446964263916,24.545814514160156,24.151596069335938
1999-08-02,25.049972534179688,24.940563201904297,24.695533752441406,24.3826904296875,24.053606033325195,23.735435485839844,23.43561553955078
1999-08-03,24.846160888671875,24.839248657226562,24.69481658935547,24.58814239501953,24.4426326751709,24.118661880493164,23.73780632019043
1999-08-04,25.009620666503906,24.976083755493164,24.82863998413086,24.79656410217285,24.543193817138672,24.254283905029297,23.944805145263672
1999-08-05,24.294002532958984,24.241178512573242,24.165210723876953,24.07497787475586,23.8631649017334,23.63603401184082,23.40260124206543
1999-08-06,24.02408790588379,23.94999885559082,23.912548065185547,23.732101440429688,23.52962875366211,23.324445724487305,23.12454605102539
1999-08-07,24.208572387695312,24.201114654541016,24.016313552856445,23.773738861083984,23.524234771728516,23.285907745361328,23.068065643310547
1999-08-08,23.888185501098633,23.782670974731445,23.611356735229492,23.582857131958008,23.368350982666016,23.1640682220459,22.979150772094727
1999-08-09,23.950050354003906,23.810680389404297,23.756175994873047,23.455204010009766,23.1430606842041,22.914108276367188,22.866098403930664
1999-08-10,23.768747329711914,23.64436912536621,23.53249740600586,23.399812698364258,23.115652084350586,22.83818817138672,22.41081428527832
1999-08-11,23.858558654785156,23.801713943481445,23.552661895751953,23.368919372558594,23.247562408447266,22.957475662231445,22.166282653808594
1999-08-12,24.418256759643555,24.366764068603516,24.202714920043945,23.797794342041016,23.773014068603516,23.249649047851562,22.338592529296875
1999-08-13,24.237995147705078,24.150463104248047,24.091367721557617,23.793298721313477,23.719682693481445,23.39851188659668,22.797679901123047
1999-08-14,23.25214385986328,23.222991943359375,23.10099220275879,22.86472511291504,22.833280563354492,21.9316463470459,21.11246109008789
1999-08-15,22.44934844970703,22.443378448486328,22.321514129638672,22.13698387145996,21.363325119018555,20.381877899169922,19.931703567504883
1999-08-16,22.086748123168945,22.00022315979004,21.997756958007812,21.51263999938965,20.511980056762695,19.863767623901367,19.756420135498047
1999-08-17,21.680110931396484,21.593801498413086,21.342205047607422,20.815305709838867,20.44264793395996,20.20266342163086,20.104887008666992
1999-08-18,21.332040786743164,21.177289962768555,21.087339401245117,21.067758560180664,20.944507598876953,20.754364013671875,20.742595672607422
1999-08-19,21.231842041015625,21.12558937072754,20.86791229248047,20.569669723510742,20.417593002319336,20.348514556884766,20.339847564697266
1999-08-20,20.70533561706543,20.565561294555664,20.332304000854492,20.014440536499023,19.733009338378906,19.50543212890625,19.36404800415039
1999-08-21,20.944263458251953,20.74171257019043,20.49802589416504,20.16978645324707,19.771060943603516,19.350461959838867,18.990449905395508
1999-08-22,21.178434371948242,21.008413314819336,20.803279876708984,20.526735305786133,20.132673263549805,19.639692306518555,19.129343032836914
1999-08-23,21.57472801208496,21.542022705078125,21.473955154418945,21.3596248626709,21.14409065246582,20.76498794555664,20.170215606689453
1999-08-24,21.688772201538086,21.6339054107666,21.552488327026367,21.44122886657715,21.27245330810547,20.993881225585938,20.49758529663086
1999-08-25,21.241043090820312,21.085596084594727,20.91370391845703,20.717832565307617,20.482202529907227,20.18612289428711,19.789770126342773
1999-08-26,21.344345092773438,21.097097396850586,20.843502044677734,20.574249267578125,20.281763076782227,19.965730667114258,19.630922317504883
1999-08-27,21.699661254882812,21.394367218017578,21.09363555908203,20.77904510498047,20.443889617919922,20.09674072265625,19.768047332763672
1999-08-28,21.88895606994629,21.63039207458496,21.36931037902832,21.083404541015625,20.758695602416992,20.396024703979492,20.024417877197266
1999-08-29,21.176584243774414,21.101221084594727,21.009029388427734,20.888206481933594,20.725313186645508,20.510086059570312,20.24417495727539
1999-08-30,20.384502410888672,20.356403350830078,20.356231689453125,20.270824432373047,20.267745971679688,20.12017059326172,20.118791580200195
1999-08-31,18.66062355041504,18.639259338378906,18.6248779296875,18.5693359375,18.52276611328125,18.45930290222168,18.353986740112305
1999-09-01,18.355979919433594,18.302825927734375,18.238618850708008,18.163631439208984,18.079975128173828,17.985179901123047,17.875577926635742
1999-09-02,19.972702026367188,19.598676681518555,19.232833862304688,18.89312171936035,18.589391708374023,18.322792053222656,18.08759117126465
1999-09-03,21.86569595336914,21.307353973388672,20.72335433959961,20.135374069213867,19.560503005981445,19.027061462402344,18.56270408630371
1999-09-04,23.78228187561035,23.270578384399414,22.712265014648438,22.166515350341797,21.6072940826416,20.99751091003418,20.345970153808594
1999-09-05,23.687719345092773,23.22926139831543,22.744985580444336,22.328001022338867,21.962844848632812,21.578330993652344,21.10926055908203
1999-09-06,21.558807373046875,21.3785343170166,21.164302825927734,20.961721420288086,20.76390266418457,20.54075050354004,20.264467239379883
1999-09-07,20.22031021118164,20.218191146850586,20.17167854309082,20.146684646606445,20.084537506103516,19.9505672454834,19.76925277709961
1999-09-08,20.305768966674805,20.273630142211914,20.250316619873047,20.155288696289062,20.10089683532715,19.952659606933594,19.86553382873535
1999-09-09,20.240612030029297,20.22260093688965,20.152441024780273,20.096303939819336,19.96318244934082,19.68488311767578,19.342205047607422
1999-09-10,17.831703186035156,17.78319549560547,17.646520614624023,17.43570327758789,17.17119026184082,16.870725631713867,16.540700912475586
1999-09-11,15.778496742248535,15.55801010131836,15.255799293518066,14.921845436096191,14.600071907043457,14.305777549743652,14.036392211914062
1999-09-12,15.033750534057617,14.642558097839355,14.207032203674316,13.79417896270752,13.442630767822266,13.16328239440918,12.957301139831543
1999-09-13,14.683515548706055,14.241662979125977,13.799285888671875,13.427725791931152,13.146833419799805,12.957412719726562,12.85763168334961
1999-09-14,14.690572738647461,14.342294692993164,14.01749324798584,13.75672435760498,13.5597505569458,13.418149948120117,13.319015502929688
1999-09-15,13.59309196472168,13.304957389831543,13.068702697753906,12.901132583618164,12.79361343383789,12.739405632019043,12.734768867492676
1999-09-16,12.896727561950684,12.866889953613281,12.7250394821167,12.7211275100708,12.637489318847656,12.622374534606934,12.60016918182373
1999-09-17,14.036883354187012,13.861332893371582,13.717995643615723,13.604172706604004,13.598825454711914,13.53233814239502,13.526030540466309
1999-09-18,16.06834602355957,15.954018592834473,15.830904006958008,15.702651023864746,15.584168434143066,15.499526023864746,15.468104362487793
1999-09-19,17.179595947265625,17.134672164916992,17.074644088745117,16.991830825805664,16.88772201538086,16.775413513183594,16.674911499023438
1999-09-20,17.326995849609375,17.326942443847656,17.283843994140625,17.276227951049805,17.209545135498047,17.17781639099121,17.04897689819336
1999-09-21,16.492706298828125,16.48680877685547,16.43920135498047,16.407373428344727,16.25967788696289,16.060585021972656,15.829044342041016
1999-09-22,15.54407787322998,15.51679801940918,15.424328804016113,15.260040283203125,15.034333229064941,14.76854419708252,14.49118709564209
1999-09-23,15.402134895324707,15.342442512512207,15.228694915771484,15.064555168151855,14.860773086547852,14.637086868286133,14.421953201293945
1999-09-24,15.633971214294434,15.613117218017578,15.541481971740723,15.428311347961426,15.285725593566895,15.133299827575684,14.99445629119873
1999-09-25,15.78323745727539,15.76146125793457,15.69045639038086,15.574151039123535,15.425907135009766,15.268533706665039,15.122485160827637
1999-09-26,14.546396255493164,14.395357131958008,14.228964805603027,14.06789493560791,13.927026748657227,13.822673797607422,13.769930839538574
1999-09-27,13.502279281616211,13.365785598754883,13.235163688659668,13.126386642456055,13.10529899597168,13.055742263793945,13.04284381866455
1999-09-28,13.63794994354248,13.564549446105957,13.492108345031738,13.426856994628906,13.37539005279541,13.344510078430176,13.337447166442871
1999-09-29,13.43338680267334,13.40640926361084,13.378579139709473,13.350114822387695,13.324578285217285,13.305703163146973,13.2933931350708
1999-09-30,13.422324180603027,13.34144115447998,13.266619682312012,13.202107429504395,13.147650718688965,13.0997314453125,13.049928665161133
1999-10-01,12.51331901550293,12.378286361694336,12.265888214111328,12.176939010620117,12.105084419250488,12.036787033081055,11.949018478393555
1999-10-02,11.05256175994873,10.907118797302246,10.801624298095703,10.727685928344727,10.671613693237305,10.609787940979004,10.509329795837402
1999-10-03,9.212985038757324,9.101424217224121,9.029075622558594,8.983241081237793,8.948933601379395,8.90137767791748,8.808197975158691
1999-10-04,8.358305931091309,8.270964622497559,8.228607177734375,8.210870742797852,8.193929672241211,8.14304256439209,8.024809837341309
1999-10-05,8.018796920776367,7.949429512023926,7.939367771148682,7.934495449066162,7.9319915771484375,7.873322010040283,7.733764171600342
1999-10-06,7.868585586547852,7.863867282867432,7.84681510925293,7.843904495239258,7.827053070068359,7.792778491973877,7.639913082122803
1999-10-07,7.6119232177734375,7.59848690032959,7.568911552429199,7.56764030456543,7.544702529907227,7.367950439453125,7.089605331420898
1999-10-08,7.334819316864014,7.332684516906738,7.326937198638916,7.307337760925293,7.293410778045654,7.283711910247803,7.2206525802612305
1999-10-09,9.338847160339355,9.099347114562988,8.9136381149292,8.7712554931640625,8.664713859558105,8.617551803588867,8.607006072998047
1999-10-10,11.58227825164795,11.384273529052734,11.2208833694458,11.086888313293457,10.971195220947266,10.870105743408203,10.794683456420898
1999-10-11,12.03934383392334,11.82827091217041,11.655280113220215,11.519978523254395,11.412463188171387,11.317102432250977,11.225251197814941
1999-10-12,11.651912689208984,11.646759986877441,11.644076347351074,11.639900207519531,11.6226167678833,11.622264862060547,11.614087104797363
1999-10-13,11.329117774963379,11.24420166015625,11.141139030456543,11.0414400100708,10.960572242736816,10.903697967529297,10.867276191711426
1999-10-14,10.69511890411377,10.562677383422852,10.42930793762207,10.31005859375,10.208232879638672,10.116549491882324,10.019143104553223
1999-10-15,9.702895164489746,9.574908256530762,9.45533275604248,9.343025207519531,9.229628562927246,9.100658416748047,8.934309959411621
1999-10-16,9.549784660339355,9.3941802978515625,9.2582855224609375,9.140650749206543,9.034974098205566,8.928068161010742,8.7982940673828125
1999-10-17,8.971015930175781,8.847216606140137,8.743478775024414,8.647629737854004,8.543099403381348,8.4043426513671875,8.202634811401367
1999-10-18,8.36408519744873,8.273823738098145,8.196453094482422,8.104308128356934,7.966776371002197,7.746717929840088,7.417798042297363
1999-10-19,7.538279056549072,7.453719139099121,7.372223377227783,7.25372314453125,7.061570167541504,6.757748603820801,6.339042663574219
1999-10-20,6.901655673980713,6.831669807434082,6.759063720703125,6.64818811416626,6.463469505310059,6.161366939544678,5.758162975311279
1999-10-21,6.457419395446777,6.397281646728516,6.349623203277588,6.288128852844238,6.174445152282715,5.97047233581543,5.718329429626465
1999-10-22,5.782538890838623,5.6945929527282715,5.612917423248291,5.532845973968506,5.41608190536499,5.279183864593506,5.195235252380371
1999-10-23,4.882092475891113,4.8248701095581055,4.763277530670166,4.675280570983887,4.5276713371276855,4.370612621307373,4.288661479949951
1999-10-24,4.355690002441406,4.344417095184326,4.316675186157227,4.218502998352051,4.0188775062561035,3.7934722900390625,3.65944242477417
1999-10-25,4.330082416534424,4.3289971351623535,4.300199031829834,4.2108049392700195,3.966942310333252,3.7158193588256836,3.589993953704834
1999-10-26,4.227264404296875,4.2095465660095215,4.15596342086792,4.121798992156982,3.904540538787842,3.703406810760498,3.6358275413513184
1999-10-27,4.3065080642700195,4.276617527008057,4.19488000869751,4.175191402435303,3.915224075317383,3.7130069732666016,3.677757740020752
1999-10-28,4.377125263214111,4.3355793952941895,4.239538192749023,4.2317070960998535,3.9794507026672363,3.853151798248291,3.8262715339660645
1999-10-29,4.225389003753662,4.198343276977539,4.070126056671143,3.9907121658325195,3.581242084503174,3.3613319396972656,3.360978603363037
1999-10-30,4.264632225036621,4.235874652862549,4.1197123527526855,4.037992477416992,3.6376447677612305,3.6015520095825195,3.4993948936462402
1999-10-31,4.930459976196289,4.835267543792725,4.786985397338867,4.730381011962891,4.696084499359131,4.667707443237305,4.588139533996582
1999-11-01,5.5460615158081055,5.33115291595459,5.305693626403809,5.30433464050293,5.23768949508667,5.153219223022461,5.0789008140563965
1999-11-02,5.191473484039307,5.008180618286133,4.764822959899902,4.731863498687744,4.7230448722839355,4.7115325927734375,4.662164211273193
1999-11-03,4.141646385192871,4.139686584472656,4.089932918548584,4.084218502044678,4.033671855926514,4.032516002655029,4.030839920043945
1999-11-04,3.4849815368652344,3.595165252685547,3.6297168731689453,3.7415122985839844,3.8195724487304688,3.8609604835510254,3.88662052154541
1999-11-05,2.888532876968384,3.0379481315612793,3.168302059173584,3.3881173133850098,3.6064810752868652,3.677947521209717,3.7050395011901855
1999-11-06,2.7079243659973145,2.8886187076568604,3.024937152862549,3.2326011657714844,3.4397330284118652,3.506828784942627,3.532741069793701
1999-11-07,2.496150493621826,2.761662483215332,2.908413887023926,3.119680404663086,3.359287738800049,3.455935478210449,3.473937511444092
1999-11-08,2.4065093994140625,2.7211732864379883,2.825620651245117,2.99587345123291,3.2742867469787598,3.421584129333496,3.4236502647399902
1999-11-09,2.9124679565429688,3.2152442932128906,3.270172119140625,3.2919139862060547,3.423351764678955,3.5568594932556152,3.5639219284057617
1999-11-10,3.295133590698242,3.4121346473693848,3.540635585784912,3.7014079093933105,3.7038846015930176,3.7190451622009277,3.786841869354248
1999-11-11,2.8792591094970703,3.347463607788086,3.385591506958008,3.4877853393554688,3.548314094543457,3.5520267486572266,3.665529251098633
1999-11-12,2.79481840133667,3.4843034744262695,3.5038490295410156,3.504796028137207,3.540703296661377,3.7395362854003906,3.9578752517700195
1999-11-13,4.593142986297607,4.333575248718262,4.106472969055176,3.6231508255004883,3.594635009765625,3.5843772888183594,3.2860474586486816
1999-11-14,4.628457546234131,4.425171375274658,4.16989278793335,3.555697441101074,3.455766201019287,3.433530807495117,3.2260384559631348
1999-11-15,4.248528003692627,4.187669277191162,3.6408982276916504,3.519530773162842,3.1857662200927734,3.1495137214660645,2.6768527030944824
1999-11-16,4.33102560043335,4.026167392730713,3.8040952682495117,3.4727425575256348,3.146676540374756,3.035205841064453,2.5265603065490723
1999-11-17,4.353630065917969,4.123942852020264,3.8658409118652344,3.337818145751953,3.1617140769958496,2.949301242828369,2.4024550914764404
1999-11-18,4.207896709442139,4.162015438079834,3.5790657997131348,3.1724486351013184,3.096251964569092,2.8619613647460938,2.0799002647399902
1999-11-19,1.5550371408462524,2.5331764221191406,2.5619020462036133,2.8922486305236816,2.8966591358184814,3.4553651809692383,3.676607608795166
1999-11-20,1.8469980955123901,2.593071222305298,2.7815423011779785,3.0929436683654785,3.204005718231201,3.432569980621338,3.622748374938965
1999-11-21,1.7914621829986572,2.6947216987609863,2.8544015884399414,3.3131155967712402,3.664407730102539,3.7106375694274902,3.911442756652832
1999-11-22,4.234099864959717,4.160176753997803,4.024566650390625,3.615227222442627,2.984736442565918,2.9693260192871094,1.6982539892196655
1999-11-23,4.404407024383545,4.37237548828125,4.149325370788574,3.7171483039855957,3.329195976257324,3.0590975284576416,1.865950107574463
1999-11-24,4.041213512420654,4.010097503662109,3.8378968238830566,3.3663034439086914,3.312610626220703,2.715055465698242,1.5651772022247314
1999-11-25,1.4717531204223633,2.412198066711426,3.010446310043335,3.4680943489074707,3.566957473754883,3.76406192779541,3.807271957397461
1999-11-26,1.4342515468597412,2.335719108581543,2.89894437789917,3.4712467193603516,3.648895263671875,3.6632094383239746,3.7110185623168945
1999-11-27,1.3464994430541992,2.380662441253662,3.030733108520508,3.528162956237793,3.574103355407715,3.664740562438965,3.6689138412475586
1999-11-28,1.5873595476150513,2.6113028526306152,3.370438575744629,3.607006072998047,3.6472158432006836,3.7500648498535156,3.7548604011535645
1999-11-29,1.7030147314071655,2.751163959503174,3.687699317932129,3.7201404571533203,3.7812232971191406,3.9403324127197266,3.9967713356018066
1999-11-30,1.4957122802734375,2.464620590209961,3.563037395477295,3.7266764640808105,3.850707530975342,3.9320006370544434,3.953242301940918
1999-12-01,1.0039358139038086,1.9076769351959229,3.0498886108398438,3.4758615493774414,3.4872918128967285,3.5878663063049316,3.6093177795410156
1999-12-02,1.2797064781188965,1.960038661956787,2.9562296867370605,3.2977123260498047,3.4119925498962402,3.4355931282043457,3.5129356384277344
1999-12-03,1.0020065307617188,1.9249420166015625,3.222930431365967,3.5686087608337402,3.7893991470336914,3.8594837188720703,3.939387798309326
1999-12-04,4.498130798339844,4.356294631958008,4.351180076599121,4.0850324630737305,3.64689302444458,2.340294361114502,1.4374582767486572
1999-12-05,4.685414791107178,4.568075180053711,4.554537296295166,4.308778762817383,4.021278381347656,2.66155743598938,1.5166077613830566
1999-12-06,4.158926486968994,4.11451530456543,4.04278564453125,3.87424373626709,3.750576972961426,2.550985813140869,1.5181742906570435
1999-12-07,1.4729981422424316,2.315415382385254,3.426513671875,3.6285438537597656,3.7670650482177734,3.8338427543640137,3.884392738342285
1999-12-08,1.6379437446594238,2.3274459838867188,3.366783618927002,3.643141269683838,3.803874969482422,3.910757064819336,3.9616808891296387
1999-12-09,4.412955284118652,4.402980327606201,4.1969194412231445,3.976986885070801,3.75148868560791,2.4500441551208496,1.5895047187805176
1999-12-10,4.7223310470581055,4.706273078918457,4.494293689727783,4.238039970397949,3.960477352142334,2.4720072746276855,1.6490094661712646
1999-12-11,4.843669891357422,4.83267068862915,4.611177444458008,4.356873989105225,4.1264262199401855,2.22708797454834,1.2939321994781494
1999-12-12,4.317786693572998,4.252986431121826,4.028544902801514,3.8110036849975586,3.683265209197998,2.09018611907959,1.4960339069366455
1999-12-13,4.3206939697265625,4.26348352432251,4.037749290466309,3.8229260444641113,3.6541495323181152,2.1269211769104004,1.5721237659454346
1999-12-14,4.552993297576904,4.524064540863037,4.340660572052002,4.108633041381836,3.665976047515869,2.097562313079834,1.5825088024139404
1999-12-15,4.3321051597595215,4.210621356964111,4.148460865020752,4.0308942794799805,3.1894679069519043,1.667649745941162,1.2106904983520508
1999-12-16,1.0310876369476318,1.3123061656951904,2.3751845359802246,3.3313522338867188,3.696046829223633,3.6995301246643066,3.738692283630371
1999-12-17,1.4446897506713867,1.6495438814163208,2.477825164794922,3.5021066665649414,3.818338394165039,3.840893268585205,3.858234405517578
1999-12-18,4.358207702636719,4.305708408355713,4.202450275421143,4.138891696929932,2.890562057495117,1.805633783340454,1.5159821510314941
1999-12-19,4.059498310089111,4.00909948348999,3.9085769653320312,3.881216049194336,2.6146225929260254,1.5651288032531738,1.2318189144134521
1999-12-20,0.6548309326171875,0.9021683931350708,1.8167552947998047,3.2802367210388184,3.6463351249694824,3.7258286476135254,3.728571891784668
1999-12-21,0.9045816659927368,1.0423626899719238,1.7177165746688843,3.2639007568359375,3.6346683502197266,3.6932530403137207,3.6964144706726074
1999-12-22,4.036441802978516,4.023050308227539,4.00922966003418,3.752704620361328,2.061795234680176,1.4200329780578613,1.2744977474212646
1999-12-23,4.246132850646973,4.236187934875488,4.198057651519775,4.101444721221924,2.284147262573242,1.6408560276031494,1.4389318227767944
1999-12-24,4.38580846786499,4.373159408569336,4.29880952835083,4.213597297668457,2.627800464630127,1.935346007347107,1.5539705753326416
1999-12-25,4.6214399337768555,4.526381492614746,4.398319721221924,4.262171745300293,2.7929468154907227,1.9391729831695557,1.3021271228790283
1999-12-26,4.123579978942871,4.08854866027832,3.997389793395996,3.9796180725097656,2.1255013942718506,1.2692948579788208,0.6219284534454346
1999-12-27,0.7202643156051636,0.9215073585510254,1.771100401878357,3.527459144592285,3.7678956985473633,3.813076972961426,3.8186755180358887
1999-12-28,0.24084967374801636,0.8645845055580139,1.5013277530670166,3.3240208625793457,3.5590806007385254,3.5787301063537598,3.6058402061462402
1999-12-29,0.7699790596961975,1.2763091325759888,1.8268271684646606,3.413389205932617,3.438230037689209,3.531881332397461,3.5739288330078125
1999-12-30,1.1052707433700562,1.5326472520828247,2.286369562149048,3.7508716583251953,3.8560876846313477,3.866713523864746,3.9363183975219727
1999-12-31,4.349400520324707,4.295796871185303,4.148484706878662,3.998574733734131,2.739732265472412,1.7191380262374878,1.0497945547103882
2000-01-01,4.622527122497559,4.478405475616455,4.270211696624756,4.087033271789551,3.0372865200042725,1.7286968231201172,1.074937105178833
2000-01-02,4.740601539611816,4.60055685043335,4.360559940338135,4.145867347717285,3.054439067840576,1.4495646953582764,0.7444663047790527
2000-01-03,4.54451322555542,4.439346790313721,4.246307849884033,4.0796003341674805,2.9216930866241455,1.3635824918746948,1.0156081914901733
2000-01-04,4.272546768188477,4.240079879760742,4.158262252807617,4.024701118469238,2.534938097000122,1.0123928785324097,0.5970128774642944
2000-01-05,0.8183757066726685,1.0432500839233398,2.1271066665649414,3.6548657417297363,3.718879222869873,3.7994985580444336,3.8320794105529785
2000-01-06,0.3350101113319397,0.6511178612709045,1.9444226026535034,3.6944475173950195,3.923398971557617,3.9594459533691406,3.9874281883239746
2000-01-07,0.7351801991462708,0.8472305536270142,1.807701826095581,3.484117031097412,3.601189613342285,3.662811756134033,3.6801247596740723
2000-01-08,0.8523843884468079,1.0460765361785889,2.118436336517334,3.7729339599609375,3.824680805206299,3.8808155059814453,3.953634738922119
2000-01-09,4.245449066162109,4.233914852142334,4.1529541015625,4.042482852935791,2.4682512283325195,1.1935808658599854,0.9649606943130493
2000-01-10,4.721327781677246,4.5055012702941895,4.254644393920898,4.026828289031982,2.795834541320801,0.8257373571395874,0.41712260246276855
2000-01-11,4.390226364135742,4.319024085998535,4.127976894378662,3.9390196800231934,2.3197615146636963,0.7643486261367798,0.5042551159858704
2000-01-12,1.0969676971435547,1.2331485748291016,2.0831174850463867,3.8423972129821777,3.8525261878967285,3.910749912261963,3.960453510284424
2000-01-13,4.3382182121276855,4.3016533851623535,4.271841049194336,4.232606887817383,2.368863105773926,1.2018367052078247,0.9707428216934204
2000-01-14,4.319496154785156,4.261671543121338,4.121997833251953,3.9755101203918457,2.445132255554199,0.9578430652618408,0.7268767356872559
2000-01-15,4.590071201324463,4.42361307144165,4.185738563537598,3.977339267730713,2.5382606983184814,0.9826029539108276,0.7828699350357056
2000-01-16,4.4368109703063965,4.408710956573486,4.250110626220703,4.097746849060059,2.2505526542663574,1.1261374950408936,0.969104528427124
2000-01-17,4.1857147216796875,4.137859344482422,4.024383544921875,4.020984172821045,1.8121182918548584,0.5953108072280884,0.4247868061065674
2000-01-18,0.9738093018531799,1.0608245134353638,1.754404902458191,3.564535140991211,3.655719757080078,3.725409984588623,3.748985767364502
2000-01-19,0.8089176416397095,0.9581719636917114,1.7075461149215698,3.745152473449707,3.9286179542541504,3.935452938079834,3.9583659172058105
2000-01-20,4.03632926940918,4.030497074127197,3.9924211502075195,3.884171962738037,1.8077031373977661,1.1968967914581299,1.0930691957473755
2000-01-21,4.284451007843018,4.23306131362915,4.2263383865356445,4.170767784118652,2.1226484775543213,1.5029014348983765,1.4048783779144287
2000-01-22,4.854284286499023,4.781752586364746,4.626253128051758,4.45074462890625,2.3113718032836914,1.0156450271606445,0.8129591941833496
2000-01-23,4.276951789855957,4.229755401611328,4.086585998535156,3.9307141304016113,1.9924211502075195,0.9352327585220337,0.7415874004364014
2000-01-24,1.1747043132781982,1.2734107971191406,1.9059185981750488,3.766570568084717,3.8001298904418945,3.8355727195739746,3.8799829483032227
2000-01-25,4.0516133308410645,4.0060296058654785,3.93355655670166,3.913970470428467,1.6758360862731934,0.7633922696113586,0.5609617233276367
2000-01-26,1.3437302112579346,1.52131986618042,2.1533923149108887,3.837967872619629,3.918386459350586,3.963850975036621,3.995483875274658
2000-01-27,4.49054479598999,4.4185309410095215,4.289357662200928,4.173977375030518,2.5520401000976562,1.6520323753356934,1.3971115350723267
2000-01-28,4.771981716156006,4.6175456047058105,4.435937881469727,4.282119274139404,2.7894279956817627,1.6525298357009888,1.3701462745666504
2000-01-29,4.926971912384033,4.744222640991211,4.52116060256958,4.330468654632568,2.87589955329895,1.6205536127090454,1.358526587486267
2000-01-30,5.112484455108643,4.959846496582031,4.698980331420898,4.451010227203369,2.7381558418273926,1.3703715801239014,1.0828661918640137
2000-01-31,4.921563625335693,4.823458194732666,4.571167945861816,4.312334060668945,2.41434907913208,1.1251568794250488,0.9129208922386169
2000-02-01,4.518465042114258,4.445932388305664,4.221444129943848,4.004444599151611,2.078007459640503,0.9958600401878357,0.8216531276702881
2000-02-02,4.266103267669678,4.253169536590576,4.08546781539917,3.9005961418151855,1.7729012966156006,0.7741179466247559,0.6068252325057983
2000-02-03,4.056487083435059,3.973252773284912,3.9150776863098145,3.741842269897461,1.5015754699707031,0.5910055637359619,0.45036786794662476
2000-02-04,0.17919528484344482,0.37514424324035645,1.3143553733825684,3.5674033164978027,3.714998245239258,3.7160420417785645,3.8301029205322266
2000-02-05,0.9239546060562134,1.1313871145248413,1.8836495876312256,3.609403610229492,3.656031608581543,3.723087787628174,3.8043594360351562
2000-02-06,4.105915546417236,4.038928508758545,3.9836907386779785,3.838988780975342,2.3441905975341797,1.3826262950897217,1.0589120388031006
2000-02-07,4.416585922241211,4.379843711853027,4.196756839752197,4.006741046905518,2.6667418479919434,1.482168436050415,1.0785695314407349
2000-02-08,4.40645170211792,4.399288177490234,4.253042221069336,4.0770721435546875,2.4777612686157227,1.160728931427002,0.7373626232147217
2000-02-09,4.20705509185791,4.196582794189453,4.0224785804748535,3.832521438598633,2.2645363807678223,0.8878719806671143,0.5724987983703613
2000-02-10,4.556930065155029,4.53092098236084,4.457754611968994,4.438808917999268,2.7007956504821777,1.0588868856430054,0.7472963333129883
2000-02-11,0.6088024973869324,0.9061383008956909,2.3369157314300537,3.7268285751342773,3.7705445289611816,3.7944860458374023,3.850527763366699
2000-02-12,0.9503574967384338,1.1495383977890015,2.5973076820373535,3.7758078575134277,3.8753304481506348,3.9067635536193848,3.9592723846435547
