date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1996-08-23,22.653963088989258,22.550182342529297,22.44765281677246,22.35030174255371,22.2357177734375,21.881662368774414,21.152042388916016,20.700382232666016,20.209285736083984,19.55008316040039,18.80670928955078,17.938396453857422
1996-08-24,21.930259704589844,21.814115524291992,21.706045150756836,21.60794448852539,21.498977661132812,21.169843673706055,20.458993911743164,19.99742317199707,19.471351623535156,18.72675895690918,17.844467163085938,16.79289436340332
1996-08-25,21.67148208618164,21.607885360717773,21.557228088378906,21.516265869140625,21.46309471130371,21.198516845703125,20.546655654907227,20.117794036865234,19.61087989807129,18.86896514892578,17.965421676635742,16.868698120117188
1996-08-26,21.462158203125,21.43502426147461,21.39315414428711,21.359596252441406,21.342397689819336,21.293672561645508,20.75613021850586,20.412864685058594,19.988161087036133,19.33116340637207,18.503063201904297,17.466840744018555
1996-08-27,21.53707504272461,21.462926864624023,21.438953399658203,21.361547470092773,21.252119064331055,21.143686294555664,21.002132415771484,20.689491271972656,20.276498794555664,19.62747573852539,18.809968948364258,17.814926147460938
1996-08-28,21.46761703491211,21.399492263793945,21.384307861328125,21.307931900024414,21.210655212402344,21.11493682861328,20.985546112060547,20.669769287109375,20.235132217407227,19.547515869140625,18.679325103759766,17.647918701171875
1996-08-29,20.853322982788086,20.824949264526367,20.744661331176758,20.63103675842285,20.53813362121582,20.49350929260254,20.481367111206055,20.248735427856445,19.887678146362305,19.264793395996094,18.418127059936523,17.334028244018555
1996-08-30,20.319564819335938,20.300132751464844,20.203697204589844,20.100353240966797,20.059600830078125,20.044858932495117,19.963748931884766,19.725658416748047,19.372875213623047,18.752758026123047,17.89505386352539,16.774538040161133
1996-08-31,20.148527145385742,20.078197479248047,20.035953521728516,20.013864517211914,20.005695343017578,19.972082138061523,19.686141967773438,19.44099998474121,19.08572006225586,18.459697723388672,17.580097198486328,16.417171478271484
1996-09-01,20.119211196899414,19.679044723510742,19.35946273803711,19.172578811645508,19.092464447021484,18.94533348083496,18.509706497192383,18.229976654052734,17.858169555664062,17.21611785888672,16.31960678100586,15.151291847229004
1996-09-02,22.33087158203125,22.056419372558594,21.829713821411133,21.676559448242188,21.592693328857422,21.488521575927734,21.16301727294922,20.913450241088867,20.571870803833008,19.98358154296875,19.151212692260742,18.03346061706543
1996-09-03,22.969810485839844,22.92847442626953,22.876272201538086,22.8431339263916,22.832347869873047,22.79886817932129,22.768083572387695,22.708457946777344,22.492517471313477,22.09539031982422,21.52408790588379,20.700647354125977
1996-09-04,22.671634674072266,22.646926879882812,22.60508918762207,22.57211685180664,22.548377990722656,22.52918243408203,22.525495529174805,22.397586822509766,22.204849243164062,21.862281799316406,21.39865493774414,20.74119758605957
1996-09-05,22.583454132080078,22.398468017578125,22.216983795166016,22.05609893798828,21.91860580444336,21.74294090270996,21.330598831176758,20.974916458129883,20.562950134277344,19.990283966064453,19.33328628540039,18.543180465698242
1996-09-06,23.626129150390625,23.390235900878906,23.132915496826172,22.871793746948242,22.614627838134766,22.28216552734375,21.66127586364746,21.10669708251953,20.492984771728516,19.716455459594727,18.88889503479004,17.98653793334961
1996-09-07,23.72401237487793,23.57692527770996,23.424787521362305,23.27872657775879,23.142995834350586,22.95564842224121,22.55934715270996,22.209726333618164,21.801170349121094,21.228683471679688,20.552412033081055,19.72671890258789
1996-09-08,22.951906204223633,22.898916244506836,22.85077667236328,22.8111572265625,22.778648376464844,22.700111389160156,22.444011688232422,22.209693908691406,21.90606689453125,21.43021011352539,20.82254981994629,20.02947998046875
1996-09-09,22.74916648864746,22.73284339904785,22.713808059692383,22.665878295898438,22.609460830688477,22.55719757080078,22.547359466552734,22.364479064941406,22.083606719970703,21.617504119873047,20.994224548339844,20.16490936279297
1996-09-10,22.42449951171875,22.39128875732422,22.313444137573242,22.309162139892578,22.21022605895996,22.157968521118164,22.099681854248047,21.980976104736328,21.89358139038086,21.41969871520996,20.747074127197266,19.82333755493164
1996-09-11,20.992130279541016,20.938982009887695,20.912885665893555,20.852327346801758,20.765830993652344,20.759014129638672,20.670270919799805,20.595121383666992,20.485652923583984,19.953590393066406,19.16924285888672,18.08774757385254
1996-09-12,19.677824020385742,19.66100311279297,19.653371810913086,19.636932373046875,19.597497940063477,19.551034927368164,19.51378631591797,19.486255645751953,19.153276443481445,18.560096740722656,17.69681167602539,16.5838623046875
1996-09-13,19.051753997802734,19.017330169677734,18.951736450195312,18.834821701049805,18.653614044189453,18.61680030822754,18.558170318603516,18.3564395904541,17.940515518188477,17.357194900512695,16.563112258911133,15.624152183532715
1996-09-14,18.98691177368164,18.773540496826172,18.47516441345215,18.085906982421875,17.60687255859375,17.407163619995117,17.31012535095215,17.044095993041992,16.57564926147461,16.116609573364258,15.542183876037598,14.870336532592773
1996-09-15,18.037221908569336,17.77911949157715,17.3828182220459,16.87546157836914,16.294557571411133,16.147953033447266,15.962580680847168,15.885692596435547,15.590627670288086,15.404191970825195,15.097129821777344,14.623441696166992
1996-09-16,16.624008178710938,16.248205184936523,15.767096519470215,15.235422134399414,14.717820167541504,14.658637046813965,14.538358688354492,14.464628219604492,14.413811683654785,14.371147155761719,14.19452953338623,13.842074394226074
1996-09-17,16.482812881469727,16.06382179260254,15.563969612121582,15.050796508789062,14.60218334197998,14.491728782653809,14.420927047729492,14.381200790405273,14.34951400756836,14.317633628845215,14.15730094909668,13.839085578918457
1996-09-18,17.129274368286133,16.785234451293945,16.363210678100586,15.918543815612793,15.522368431091309,15.265678405761719,15.223316192626953,15.100425720214844,14.973183631896973,14.861295700073242,14.637716293334961,14.277416229248047
1996-09-19,17.791969299316406,17.504121780395508,17.114028930664062,16.65424919128418,16.192224502563477,15.817242622375488,15.615038871765137,15.378923416137695,15.150388717651367,14.935763359069824,14.629594802856445,14.211810111999512
1996-09-20,16.642030715942383,16.338592529296875,15.972739219665527,15.563336372375488,15.157949447631836,14.823930740356445,14.606675148010254,14.369399070739746,14.134941101074219,13.898204803466797,13.597979545593262,13.221600532531738
1996-09-21,14.537032127380371,14.292867660522461,14.039870262145996,13.788785934448242,13.56442928314209,13.400532722473145,13.300429344177246,13.175006866455078,13.038511276245117,12.890589714050293,12.710251808166504,12.494697570800781
1996-09-22,14.156034469604492,13.909882545471191,13.688153266906738,13.48886489868164,13.310997009277344,13.163642883300781,13.044251441955566,12.907299041748047,12.758635520935059,12.602745056152344,12.43798828125,12.267107963562012
1996-09-23,14.237335205078125,13.882036209106445,13.567996978759766,13.29564380645752,13.052136421203613,12.835994720458984,12.661210060119629,12.494318008422852,12.342464447021484,12.215594291687012,12.10070514678955,11.991903305053711
1996-09-24,14.3847017288208,13.960380554199219,13.57682991027832,13.249504089355469,12.973987579345703,12.751209259033203,12.596212387084961,12.45011043548584,12.327227592468262,12.240360260009766,12.159265518188477,12.065357208251953
1996-09-25,14.10925579071045,13.746906280517578,13.428397178649902,13.171137809753418,12.97598934173584,12.845043182373047,12.771482467651367,12.662416458129883,12.570210456848145,12.522111892700195,12.478337287902832,12.414009094238281
1996-09-26,13.41627025604248,13.203166961669922,13.007271766662598,12.83140754699707,12.67539119720459,12.53388500213623,12.37341594696045,12.1682767868042,11.940545082092285,11.679408073425293,11.380374908447266,11.038575172424316
1996-09-27,11.148551940917969,11.08160400390625,11.04859447479248,11.041504859924316,11.03816032409668,11.033683776855469,10.94025993347168,10.817558288574219,10.640527725219727,10.354945182800293,10.01749324798584,9.661881446838379
1996-09-28,10.248407363891602,10.232059478759766,10.197261810302734,10.16185188293457,10.0973482131958,10.060358047485352,9.98151683807373,9.967681884765625,9.943591117858887,9.868982315063477,9.596508026123047,9.330782890319824
1996-09-29,10.897619247436523,10.754165649414062,10.67061710357666,10.666327476501465,10.646309852600098,10.633563041687012,10.630681037902832,10.583830833435059,10.483644485473633,10.287935256958008,10.073162078857422,9.880501747131348
1996-09-30,10.917062759399414,10.72176742553711,10.552160263061523,10.424904823303223,10.346132278442383,10.298600196838379,10.229961395263672,10.165586471557617,10.062843322753906,9.900168418884277,9.744095802307129,9.623424530029297
1996-10-01,10.242466926574707,10.055676460266113,9.909850120544434,9.81826400756836,9.786490440368652,9.78294563293457,9.782013893127441,9.777670860290527,9.73466682434082,9.63129711151123,9.524625778198242,9.440160751342773
1996-10-02,11.426125526428223,11.41065788269043,11.408632278442383,11.390527725219727,11.372299194335938,11.359771728515625,11.352591514587402,11.326645851135254,11.326494216918945,11.269898414611816,11.142532348632812,11.011168479919434
1996-10-03,11.704473495483398,11.622191429138184,11.506031036376953,11.357251167297363,11.188383102416992,11.018919944763184,10.856184959411621,10.709046363830566,10.564047813415527,10.405780792236328,10.267409324645996,10.161624908447266
1996-10-04,11.242948532104492,11.073112487792969,10.87851619720459,10.675004959106445,10.478797912597656,10.29934310913086,10.126044273376465,9.966863632202148,9.802969932556152,9.616118431091309,9.445270538330078,9.307525634765625
1996-10-05,10.330394744873047,10.245345115661621,10.230008125305176,10.228705406188965,10.217360496520996,10.19976806640625,10.194246292114258,10.190093040466309,10.177778244018555,10.110520362854004,9.997872352600098,9.884271621704102
1996-10-06,10.836477279663086,10.826621055603027,10.770771026611328,10.770197868347168,10.693848609924316,10.660268783569336,10.529630661010742,10.37718391418457,10.241623878479004,10.177770614624023,10.149613380432129,10.123116493225098
1996-10-07,12.665660858154297,12.553608894348145,12.450285911560059,12.361879348754883,12.29242992401123,12.239319801330566,12.183167457580566,12.125986099243164,12.05087947845459,11.935894966125488,11.80683708190918,11.681012153625488
1996-10-08,12.406425476074219,12.291425704956055,12.114161491394043,11.884337425231934,11.627782821655273,11.3759183883667,11.146697998046875,10.944302558898926,10.765215873718262,10.60767650604248,10.482721328735352,10.390475273132324
1996-10-09,11.306540489196777,11.123451232910156,10.958011627197266,10.817198753356934,10.699853897094727,10.600071907043457,10.504956245422363,10.405400276184082,10.294567108154297,10.170219421386719,10.050780296325684,9.943264961242676
1996-10-10,9.24178695678711,9.231038093566895,9.214877128601074,9.185515403747559,9.152303695678711,9.110577583312988,9.077289581298828,9.03159236907959,9.025688171386719,9.004755020141602,8.975685119628906,8.968469619750977
1996-10-11,9.709105491638184,9.693428993225098,9.683060646057129,9.64854907989502,9.636092185974121,9.583263397216797,9.5699615478515625,9.538559913635254,9.512962341308594,9.453641891479492,9.33171272277832,9.221590995788574
1996-10-12,9.46970272064209,9.455286026000977,9.45072078704834,9.422222137451172,9.4179840087890625,9.393420219421387,9.366296768188477,9.346197128295898,9.33928394317627,9.228445053100586,9.096500396728516,8.966712951660156
1996-10-13,10.119749069213867,10.118638038635254,10.093009948730469,10.068154335021973,10.034348487854004,9.987654685974121,9.98195743560791,9.95613956451416,9.953686714172363,9.948159217834473,9.799774169921875,9.64505672454834
1996-10-14,11.275412559509277,11.27276611328125,11.251265525817871,11.238199234008789,11.21246337890625,11.17625904083252,11.160650253295898,11.101831436157227,11.07702350616455,10.928010940551758,10.7709321975708,10.621759414672852
1996-10-15,11.227485656738281,11.226890563964844,11.225839614868164,11.220209121704102,11.210190773010254,11.189982414245605,11.189456939697266,11.13052749633789,11.020630836486816,10.829301834106445,10.61324405670166,10.400223731994629
1996-10-16,10.53193473815918,10.516670227050781,10.472602844238281,10.398329734802246,10.373677253723145,10.247262001037598,10.227505683898926,10.094989776611328,10.094520568847656,9.993189811706543,9.993091583251953,9.955146789550781
1996-10-17,11.105451583862305,11.100372314453125,11.056504249572754,11.054762840270996,10.99382495880127,10.899354934692383,10.860579490661621,10.691548347473145,10.440518379211426,10.049381256103516,9.621793746948242,9.21479606628418
1996-10-18,10.027233123779297,10.009779930114746,9.996289253234863,9.894866943359375,9.888480186462402,9.77282428741455,9.647884368896484,9.627847671508789,9.510943412780762,9.357367515563965,9.32150936126709,9.03821849822998
1996-10-19,7.565816879272461,7.528009414672852,7.498408317565918,7.428841590881348,7.291567802429199,7.231876373291016,7.078296661376953,7.02379035949707,6.914316177368164,6.871913909912109,6.840567588806152,6.758216857910156
1996-10-20,6.059103965759277,6.043910980224609,5.974605560302734,5.974357604980469,5.806430816650391,5.7625732421875,5.634794235229492,5.565521240234375,5.495361328125,5.488323211669922,5.433526039123535,5.424253463745117
1996-10-21,4.587697982788086,4.579193115234375,4.496400833129883,4.487283706665039,4.419536590576172,4.3885650634765625,4.3479461669921875,4.118908882141113,3.882986545562744,3.665483236312866,3.505053997039795,3.437713146209717
1996-10-22,4.567053318023682,4.549009323120117,4.525279521942139,4.4933977127075195,4.485595226287842,4.478348731994629,4.378841876983643,4.216709136962891,4.044412612915039,3.879791736602783,3.7194418907165527,3.5145387649536133
1996-10-23,5.074836730957031,5.046785354614258,4.956613540649414,4.891937732696533,4.807925224304199,4.773326396942139,4.719544887542725,4.680869102478027,4.668700218200684,4.572983741760254,4.545597076416016,4.534952640533447
1996-10-24,4.588345527648926,4.567618370056152,4.545581340789795,4.540239334106445,4.520402908325195,4.515481948852539,4.5062432289123535,4.504587173461914,4.491323471069336,4.412049293518066,4.220895767211914,4.022070407867432
1996-10-25,5.400421142578125,5.377964973449707,5.310620307922363,5.279075622558594,5.212400436401367,5.184724807739258,5.109859466552734,5.098597526550293,5.061944007873535,5.015568733215332,5.015375137329102,4.978534698486328
1996-10-26,7.0911865234375,6.537065505981445,6.239860534667969,6.096902847290039,6.078935623168945,5.929466247558594,5.838423728942871,5.80092716217041,5.673466682434082,5.670810699462891,5.574544906616211,5.568187713623047
1996-10-27,8.514026641845703,7.909581184387207,7.464461326599121,7.1975507736206055,6.923405647277832,6.79000186920166,6.68300724029541,6.664629936218262,6.599124908447266,6.554515838623047,6.51851749420166,6.511235237121582
1996-10-28,9.41032600402832,8.95556640625,8.488363265991211,7.97995662689209,7.323609352111816,6.710954666137695,6.307878494262695,6.134670257568359,6.030827522277832,5.959043502807617,5.938558578491211,5.933905601501465
1996-10-29,7.716254234313965,7.452510833740234,7.064883232116699,6.517291069030762,5.8385114669799805,5.287392616271973,4.972643852233887,4.843002796173096,4.7881622314453125,4.779767990112305,4.760471343994141,4.753195762634277
1996-10-30,4.633943557739258,4.502028942108154,4.332488536834717,4.071929931640625,3.761051654815674,3.487856864929199,3.403562545776367,3.3569252490997314,3.353355884552002,3.3339312076568604,3.3172824382781982,3.277047634124756
1996-10-31,5.025015830993652,4.875985145568848,4.689728736877441,4.37753438949585,3.8954274654388428,3.3641839027404785,2.9308199882507324,2.6301217079162598,2.4234671592712402,2.2312188148498535,2.0324535369873047,1.8309340476989746
1996-11-01,4.017913818359375,3.9153919219970703,3.8183085918426514,3.732987880706787,3.592705011367798,3.2913544178009033,2.858419418334961,2.4368581771850586,2.1063690185546875,1.843726396560669,1.5863862037658691,1.2963545322418213
1996-11-02,1.0224368572235107,1.3340500593185425,1.6237068176269531,1.9563145637512207,2.384735584259033,2.816682815551758,3.094259738922119,3.2238190174102783,3.2990007400512695,3.3703839778900146,3.4476656913757324,3.529071092605591
1996-11-03,0.9400469064712524,1.3279917240142822,1.6612662076950073,2.0698983669281006,2.550180196762085,2.8782236576080322,3.0287482738494873,3.11220383644104,3.1777987480163574,3.2330777645111084,3.282252788543701,3.333174705505371
1996-11-04,1.1028482913970947,1.466423749923706,1.7280223369598389,2.0779037475585938,2.4880573749542236,2.7251248359680176,2.852783679962158,2.947059392929077,3.0200188159942627,3.0737032890319824,3.1138436794281006,3.148730993270874
1996-11-05,1.7016892433166504,2.0016536712646484,2.123814105987549,2.320265293121338,2.6638712882995605,2.951871633529663,3.1729283332824707,3.342237710952759,3.4648802280426025,3.5497384071350098,3.608419179916382,3.6529290676116943
1996-11-06,4.600767135620117,4.534893989562988,4.457339286804199,4.357576370239258,4.21675968170166,3.9957826137542725,3.643359422683716,3.266582727432251,3.265275001525879,3.2461788654327393,3.117133855819702,2.8930776119232178
1996-11-07,4.956417083740234,4.8594560623168945,4.751442909240723,4.627712249755859,4.477326393127441,4.266737937927246,3.9069061279296875,3.3809375762939453,3.00376033782959,2.8886590003967285,2.787086248397827,2.5625228881835938
1996-11-08,4.26848030090332,4.192407608032227,4.116292953491211,4.040021896362305,3.9643986225128174,3.892460346221924,3.8096351623535156,3.591942071914673,3.2574334144592285,3.068236827850342,2.8897085189819336,2.6070122718811035
1996-11-09,4.024294853210449,3.928056240081787,3.829235553741455,3.724195718765259,3.5996763706207275,3.409883975982666,3.0663318634033203,2.6535115242004395,2.446441411972046,2.4002013206481934,2.3535783290863037,2.2542457580566406
1996-11-10,1.2846072912216187,1.4819039106369019,1.6303927898406982,1.755490779876709,2.0101523399353027,2.609463691711426,3.2270619869232178,3.506960868835449,3.6462628841400146,3.7576258182525635,3.865957736968994,3.9760587215423584
1996-11-11,0.8825369477272034,1.2965526580810547,1.5613486766815186,1.761284589767456,2.154498815536499,2.868396282196045,3.3306832313537598,3.4618442058563232,3.5228347778320312,3.5751569271087646,3.6287190914154053,3.6868059635162354
1996-11-12,0.8189591765403748,1.333247184753418,1.7440576553344727,2.1327157020568848,2.696720600128174,3.1742217540740967,3.3321094512939453,3.396216869354248,3.449639320373535,3.503915786743164,3.561269760131836,3.622781753540039
1996-11-13,0.6142594218254089,1.1500684022903442,1.597196102142334,2.133293628692627,2.7895851135253906,3.150570869445801,3.252685308456421,3.2954115867614746,3.3287272453308105,3.3609414100646973,3.394198179244995,3.4296352863311768
1996-11-14,0.5827237367630005,1.1618244647979736,1.6088359355926514,2.2142415046691895,2.90822696685791,3.1866159439086914,3.2575266361236572,3.291567802429199,3.3212356567382812,3.3517370223999023,3.3844661712646484,3.420109748840332
1996-11-15,0.7320917844772339,0.8659387826919556,0.9664980173110962,1.0664784908294678,1.1670808792114258,1.2200851440429688,1.2406823635101318,1.2513178586959839,1.2602770328521729,1.2721949815750122,1.2912228107452393,1.3215155601501465
1996-11-16,1.3329203128814697,1.9429655075073242,2.217082977294922,2.2739810943603516,2.2959609031677246,2.2964494228363037,2.2998852729797363,2.3052432537078857,2.308306932449341,2.3431215286254883,2.402270793914795,2.4739937782287598
1996-11-17,4.8243865966796875,4.7721405029296875,4.648568153381348,4.509768486022949,4.373865127563477,4.242832183837891,4.115156173706055,3.988473415374756,3.8709776401519775,3.7504141330718994,3.513030767440796,3.0086214542388916
1996-11-18,4.2887725830078125,4.09381103515625,3.8343846797943115,3.538092613220215,3.2196085453033447,2.8885791301727295,2.558903694152832,2.2499947547912598,1.984283447265625,1.7588316202163696,1.4959694147109985,1.0691126585006714
1996-11-19,0.7938872575759888,1.4773776531219482,1.8234050273895264,2.1396400928497314,2.5259571075439453,2.903883934020996,3.181966543197632,3.3540520668029785,3.456101655960083,3.5200278759002686,3.5639383792877197,3.5956571102142334
1996-11-20,0.17509299516677856,0.6027923822402954,0.7665857076644897,0.9306608438491821,1.236083745956421,1.684150218963623,2.1157100200653076,2.4026200771331787,2.5604281425476074,2.646116256713867,2.697446584701538,2.7323575019836426
1996-11-21,0.48244208097457886,1.1611056327819824,1.4611648321151733,1.7520816326141357,2.1888928413391113,2.6707706451416016,2.970142364501953,3.0992355346679688,3.1577043533325195,3.191481351852417,3.2150843143463135,3.232602119445801
1996-11-22,0.7630650997161865,1.5299901962280273,1.9524260759353638,2.4397284984588623,2.9802896976470947,3.2929880619049072,3.3951215744018555,3.4242544174194336,3.426487445831299,3.4301161766052246,3.432225465774536,3.4326624870300293
1996-11-23,-0.013662576675415039,0.35385239124298096,0.4529872238636017,0.5699140429496765,0.8186162710189819,1.2308244705200195,1.6851167678833008,2.0119009017944336,2.1777963638305664,2.2466485500335693,2.2739269733428955,2.286147117614746
1996-11-24,0.4482654631137848,1.0141502618789673,1.1979397535324097,1.354101300239563,1.6586887836456299,2.2211508750915527,2.818270206451416,3.139073371887207,3.2601826190948486,3.3105382919311523,3.3397178649902344,3.3613157272338867
1996-11-25,0.7356521487236023,1.260714054107666,1.3903673887252808,1.473839521408081,1.7194488048553467,2.3733291625976562,3.0821661949157715,3.35022234916687,3.414645195007324,3.4306604862213135,3.4361205101013184,3.439387798309326
1996-11-26,0.7332265377044678,1.292853593826294,1.415400743484497,1.4898356199264526,1.7297708988189697,2.458494186401367,3.1878387928009033,3.3861680030822754,3.42313551902771,3.4312498569488525,3.4339780807495117,3.4357337951660156
1996-11-27,0.7365719079971313,1.2933197021484375,1.4346551895141602,1.5516501665115356,1.8819305896759033,2.723241090774536,3.3187646865844727,3.4296677112579346,3.4487504959106445,3.454289436340332,3.457496404647827,3.460402488708496
1996-11-28,0.16117316484451294,0.5468789935112,0.7146091461181641,0.8163468241691589,0.9394561648368835,1.3094255924224854,2.119262218475342,2.5806870460510254,2.7015013694763184,2.733887195587158,2.7508416175842285,2.765742301940918
1996-11-29,-0.6264790296554565,-0.20885801315307617,0.10089433193206787,0.2909426689147949,0.4302375316619873,0.5992065072059631,0.9715007543563843,1.5378639698028564,1.9489892721176147,2.1214969158172607,2.1965479850769043,2.244452953338623
1996-11-30,-1.6148808002471924,-0.8864035606384277,-0.12831413745880127,0.3059750199317932,0.5192171335220337,0.6225757598876953,0.6948791742324829,0.7457115650177002,0.7948830127716064,0.8504628539085388,0.9124066829681396,0.9809288382530212
1996-12-01,0.2639327645301819,0.5683058500289917,0.8563849329948425,1.170620322227478,1.4253177642822266,1.6153746843338013,1.809818983078003,2.041273593902588,2.3265881538391113,2.645918369293213,2.9633994102478027,3.241020679473877
1996-12-02,0.2745434641838074,0.7764081954956055,1.0102404356002808,1.2858366966247559,1.626718282699585,1.9610859155654907,2.319974899291992,2.677675724029541,2.972245931625366,3.1650993824005127,3.2711122035980225,3.32291841506958
1996-12-03,0.2586902379989624,0.8975216150283813,1.2116951942443848,1.6025614738464355,2.138153076171875,2.5911316871643066,2.902188301086426,3.079512357711792,3.1621649265289307,3.1955392360687256,3.207488775253296,3.2096779346466064
1996-12-04,0.5081539154052734,0.9506672024726868,1.0974584817886353,1.283817172050476,1.695868730545044,2.2853832244873047,2.7883825302124023,3.064728021621704,3.182971477508545,3.233768939971924,3.2599525451660156,3.27673602104187
1996-12-05,-0.5093313455581665,-0.03566104173660278,0.18818116188049316,0.44874781370162964,0.916264533996582,1.5672670602798462,2.117471933364868,2.4414901733398438,2.587695837020874,2.657564640045166,2.6957902908325195,2.717607021331787
1996-12-06,0.17214006185531616,0.5675135254859924,0.7402657270431519,0.9242590665817261,1.2677849531173706,1.9835832118988037,2.7516350746154785,3.137275457382202,3.2835590839385986,3.3531649112701416,3.3928048610687256,3.415419101715088
1996-12-07,0.36482053995132446,0.8835791349411011,1.0626660585403442,1.2019914388656616,1.438119649887085,2.0198259353637695,2.8414671421051025,3.2227871417999268,3.345113515853882,3.4042649269104004,3.4422943592071533,3.468998670578003
1996-12-08,0.45313888788223267,0.9471756815910339,1.1653512716293335,1.336670160293579,1.5461639165878296,1.9026217460632324,2.5456109046936035,3.1133487224578857,3.356527090072632,3.4742484092712402,3.5546817779541016,3.61980938911438
1996-12-09,0.2713845372200012,0.7201051712036133,0.9025779962539673,1.0315606594085693,1.2080481052398682,1.5840033292770386,2.4590325355529785,3.202390432357788,3.436514139175415,3.5252492427825928,3.578451633453369,3.6177828311920166
1996-12-10,0.102664053440094,0.7224648594856262,0.9483869671821594,1.0970271825790405,1.311431646347046,1.7657132148742676,2.6906931400299072,3.1952507495880127,3.320838212966919,3.3778200149536133,3.408414363861084,3.4240260124206543
1996-12-11,0.17469114065170288,0.745150089263916,0.9672749042510986,1.1139744520187378,1.3074449300765991,1.6932189464569092,2.5735719203948975,3.1174559593200684,3.2589097023010254,3.3236873149871826,3.357062339782715,3.3734500408172607
1996-12-12,-0.6054357290267944,-0.19246292114257812,0.0092983245849609375,0.16761749982833862,0.34802335500717163,0.6221875548362732,1.2622857093811035,2.1528587341308594,2.5291032791137695,2.6643805503845215,2.717892646789551,2.7409558296203613
1996-12-13,0.05728358030319214,0.46501508355140686,0.6194168329238892,0.7256612181663513,0.8699385523796082,1.1373530626296997,1.9604151248931885,3.1496336460113525,3.470961332321167,3.553711175918579,3.576141119003296,3.57707142829895
1996-12-14,0.04440182447433472,0.8027717471122742,1.066291093826294,1.203729510307312,1.3940619230270386,1.8053308725357056,2.773331642150879,3.393439531326294,3.4890284538269043,3.5001509189605713,3.5129764080047607,3.5130982398986816
1996-12-15,-0.5144237279891968,-0.19736063480377197,-0.027850091457366943,0.09581565856933594,0.22392809391021729,0.4006773829460144,0.74637603759765625,1.2881666421890259,1.6745566129684448,1.9431785345077515,2.0951015949249268,2.1574602127075195
1996-12-16,0.3624603748321533,0.6762995719909668,0.81220543384552,0.9012424349784851,0.9940195679664612,1.1190731525421143,1.3847383260726929,2.0213022232055664,2.7616043090820312,3.2478854656219482,3.4515161514282227,3.5301287174224854
1996-12-17,0.17954152822494507,0.8469830751419067,1.1181782484054565,1.2917174100875854,1.4879049062728882,1.7675106525421143,2.265707492828369,2.9593539237976074,3.3102171421051025,3.394085168838501,3.4214348793029785,3.4363114833831787
1996-12-18,0.058101534843444824,0.30591434240341187,0.433489054441452,0.5209108591079712,0.5992060899734497,0.6916620135307312,0.8510977029800415,1.2153971195220947,1.7405915260314941,2.184215545654297,2.43910551071167,2.5400636196136475
1996-12-19,0.42506837844848633,0.8025971055030823,0.9848182201385498,1.0983794927597046,1.1885876655578613,1.2918643951416016,1.4619439840316772,1.8403527736663818,2.5281646251678467,3.141126871109009,3.4201629161834717,3.5205471515655518
1996-12-20,0.6734465956687927,1.1686725616455078,1.3026201725006104,1.3319884538650513,1.346935510635376,1.3897868394851685,1.5205756425857544,1.9093151092529297,2.7139010429382324,3.319683790206909,3.5042927265167236,3.5532050132751465
1996-12-21,-0.11800622940063477,0.2904090881347656,0.5027761459350586,0.6666630506515503,0.7896562218666077,0.9065583944320679,1.0758720636367798,1.4041088819503784,2.0710506439208984,2.6823291778564453,2.926328659057617,3.0195529460906982
1996-12-22,0.3799399733543396,0.7997744679450989,0.9613852500915527,1.0698399543762207,1.1704399585723877,1.296890139579773,1.524383544921875,2.0107967853546143,2.8656997680664062,3.366166353225708,3.4938652515411377,3.546581268310547
1996-12-23,-0.39119815826416016,-0.076068878173828125,0.0938459038734436,0.24417346715927124,0.36673504114151,0.4670970141887665,0.5851415395736694,0.7811477184295654,1.1881202459335327,1.6741291284561157,2.0646963119506836,2.2689766883850098
1996-12-24,0.6535727977752686,0.8284285068511963,0.9324366450309753,1.023488998413086,1.0916844606399536,1.1351325511932373,1.175279140472412,1.2263147830963135,1.3320133686065674,1.4661532640457153,1.6953749656677246,2.0951085090637207
1996-12-25,0.6959353089332581,1.3128787279129028,1.4826970100402832,1.573390245437622,1.6832480430603027,1.82521653175354,2.011356830596924,2.2191781997680664,2.468658447265625,2.765061140060425,3.0897228717803955,3.3796684741973877
1996-12-26,0.7272056341171265,1.3697903156280518,1.4796215295791626,1.499373197555542,1.5670151710510254,1.7341192960739136,2.0326790809631348,2.4139022827148438,2.8080124855041504,3.138519048690796,3.361506223678589,3.484771728515625
1996-12-27,0.37285876274108887,1.0972297191619873,1.2415392398834229,1.3308119773864746,1.5149829387664795,1.8600131273269653,2.370203971862793,2.866365432739258,3.209846258163452,3.395336627960205,3.482963800430298,3.5288476943969727
1996-12-28,-0.16427242755889893,0.6306113004684448,0.9117031097412109,1.2273046970367432,1.6894948482513428,2.2439191341400146,2.731210470199585,3.014805555343628,3.16983699798584,3.266904354095459,3.3215789794921875,3.3679325580596924
1996-12-29,0.42863714694976807,0.8677957057952881,0.951184093952179,1.0304856300354004,1.2235827445983887,1.6657346487045288,2.3633477687835693,2.9019079208374023,3.1396210193634033,3.2302560806274414,3.2636377811431885,3.283423662185669
