date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
1999-09-10,17.225553512573242,17.202228546142578,17.201839447021484,17.14904022216797,17.11748695373535
1999-09-11,16.191810607910156,16.184053421020508,16.15769386291504,16.101551055908203,16.057477951049805
1999-09-12,17.250232696533203,17.221237182617188,17.212589263916016,17.13712501525879,17.045671463012695
1999-09-13,16.553497314453125,16.52897834777832,16.505826950073242,16.412221908569336,16.344865798950195
1999-09-14,16.060253143310547,16.050857543945312,15.992098808288574,15.967239379882812,15.582303047180176
1999-09-15,15.343902587890625,15.343438148498535,15.305380821228027,15.15810775756836,14.461588859558105
1999-09-16,15.60572624206543,15.59896469116211,15.55325698852539,15.214326858520508,13.958617210388184
1999-09-17,16.05649185180664,16.05329704284668,16.015018463134766,15.810419082641602,14.719552993774414
1999-09-18,16.216693878173828,16.21336555480957,16.19339370727539,16.07473373413086,15.0148344039917
1999-09-19,16.95370101928711,16.946571350097656,16.91604995727539,16.80104637145996,15.490174293518066
1999-09-20,15.46915054321289,15.451295852661133,15.411506652832031,15.223515510559082,13.926844596862793
1999-09-21,14.86205005645752,14.783024787902832,14.661558151245117,14.276556015014648,12.74746036529541
1999-09-22,14.487668991088867,14.338894844055176,14.131007194519043,13.55876350402832,12.047289848327637
1999-09-23,14.7155122756958,14.536983489990234,14.27860164642334,13.591943740844727,12.279980659484863
1999-09-24,14.399520874023438,14.17048168182373,13.837705612182617,13.024125099182129,12.066125869750977
1999-09-25,14.012484550476074,13.711878776550293,13.289935111999512,12.4130277633667,11.574490547180176
1999-09-26,15.317473411560059,15.00028133392334,14.50632381439209,13.50815486907959,11.532227516174316
1999-09-27,14.186114311218262,13.967345237731934,13.605634689331055,12.728822708129883,11.567702293395996
1999-09-28,13.813898086547852,13.599593162536621,13.229753494262695,12.233121871948242,11.86307430267334
1999-09-29,13.286271095275879,13.023722648620605,12.615862846374512,11.747036933898926,11.731085777282715
1999-09-30,12.92155647277832,12.598091125488281,12.167405128479004,11.700818061828613,11.69430160522461
1999-10-01,12.131634712219238,11.788463592529297,11.39029312133789,10.976840019226074,10.936996459960938
1999-10-02,10.981375694274902,10.70672607421875,10.381545066833496,9.830973625183105,9.718199729919434
1999-10-03,10.305034637451172,10.09536361694336,9.649112701416016,9.029282569885254,8.674359321594238
1999-10-04,9.836307525634766,9.7031831741333,9.317716598510742,8.547615051269531,8.304089546203613
1999-10-05,9.522002220153809,9.461456298828125,9.103203773498535,8.321076393127441,8.173562049865723
1999-10-06,8.757370948791504,8.717557907104492,8.431612968444824,8.2254180908203125,8.022198677062988
1999-10-07,7.784853458404541,7.616297245025635,7.507010459899902,7.425637722015381,7.266426086425781
1999-10-08,8.105886459350586,7.987902641296387,7.559175491333008,7.390507221221924,7.344241142272949
1999-10-09,9.00444507598877,8.824090003967285,8.777738571166992,8.616608619689941,8.49191665649414
1999-10-10,10.177401542663574,9.869711875915527,9.020231246948242,8.92333984375,8.662361145019531
1999-10-11,10.137884140014648,10.0170316696167,8.813549041748047,8.367425918579102,7.906180381774902
1999-10-12,10.175042152404785,10.039731979370117,8.848701477050781,8.300372123718262,7.740555286407471
1999-10-13,9.9367218017578125,9.910460472106934,8.448247909545898,7.519792556762695,6.803520202636719
1999-10-14,9.556673049926758,9.187726974487305,7.789831161499023,6.477631568908691,5.638294696807861
1999-10-15,8.912177085876465,8.835701942443848,6.876530647277832,5.405844688415527,4.597205638885498
1999-10-16,8.972771644592285,8.774985313415527,6.1950225830078125,4.701466083526611,4.044793128967285
1999-10-17,8.2396240234375,8.097053527832031,5.091469764709473,4.08279275894165,3.6848196983337402
1999-10-18,7.397390842437744,7.250802993774414,4.43754768371582,3.9566025733947754,3.6855921745300293
1999-10-19,6.949581146240234,6.322887420654297,4.0423264503479,3.7774927616119385,3.5591907501220703
1999-10-20,6.417255878448486,5.75819730758667,4.00956392288208,3.822528123855591,3.618119239807129
1999-10-21,5.917998313903809,5.270157814025879,3.97066593170166,3.789947032928467,3.610492467880249
1999-10-22,5.272917747497559,4.606571674346924,4.4011077880859375,4.258368968963623,4.174011707305908
1999-10-23,4.589909076690674,4.122819900512695,4.002906322479248,3.877570867538452,3.525939464569092
1999-10-24,3.5005064010620117,3.6076607704162598,3.7443649768829346,3.8152761459350586,3.8716602325439453
1999-10-25,3.2469482421875,3.29636287689209,3.5206589698791504,3.702727794647217,3.7248470783233643
1999-10-26,3.1057207584381104,3.450934410095215,3.4727728366851807,3.593740463256836,3.6863274574279785
1999-10-27,3.0564894676208496,3.228884696960449,3.3748233318328857,3.485564708709717,3.5724270343780518
1999-10-28,3.08695650100708,3.2170562744140625,3.3585457801818848,3.434644937515259,3.4735660552978516
1999-10-29,2.938264846801758,3.073894500732422,3.280731201171875,3.3436965942382812,3.4876554012298584
1999-10-30,4.644214153289795,4.63480281829834,3.827633857727051,2.660165548324585,2.426802396774292
1999-10-31,4.026260852813721,3.836665630340576,3.8235526084899902,3.7785723209381104,3.377397298812866
1999-11-01,2.693838119506836,3.1056528091430664,3.6832380294799805,3.925516128540039,3.96065616607666
1999-11-02,4.232049465179443,4.151933670043945,4.04770040512085,2.548741340637207,1.9226789474487305
1999-11-03,2.8200838565826416,2.8694281578063965,3.591855049133301,3.6361005306243896,3.8436076641082764
1999-11-04,2.3972387313842773,2.494982957839966,3.3080012798309326,3.540992021560669,3.733859062194824
1999-11-05,2.0619986057281494,2.226367950439453,3.324981451034546,3.5247888565063477,3.690234661102295
1999-11-06,2.225421905517578,2.2766666412353516,3.217068672180176,3.7450520992279053,3.900684118270874
1999-11-07,2.0287177562713623,2.0773143768310547,3.0285534858703613,3.611450433731079,3.7635366916656494
1999-11-08,2.3634490966796875,2.423440456390381,2.9469025135040283,3.160595655441284,3.3137946128845215
1999-11-09,2.4769272804260254,2.5734527111053467,2.903752326965332,2.960794448852539,3.1388955116271973
1999-11-10,2.2973663806915283,2.343317747116089,2.950798749923706,3.046469211578369,3.22664213180542
1999-11-11,2.3323559761047363,2.3924965858459473,2.9883201122283936,3.124385356903076,3.2440617084503174
1999-11-12,2.4495885372161865,2.6080539226531982,2.843684673309326,2.9222018718719482,3.05549693107605
1999-11-13,2.0578725337982178,2.0884976387023926,2.992187261581421,3.0717885494232178,3.235459804534912
1999-11-14,1.7267026901245117,1.7454748153686523,3.218441963195801,3.444188117980957,3.580305337905884
1999-11-15,2.213521718978882,2.3404910564422607,3.1436028480529785,3.416837692260742,3.578244924545288
1999-11-16,2.1537742614746094,2.279205560684204,2.893587350845337,3.3599157333374023,3.515101432800293
1999-11-17,2.208594799041748,2.3521170616149902,2.7531864643096924,3.217055320739746,3.343661069869995
1999-11-18,1.9020179510116577,1.9920108318328857,2.810304641723633,3.2839207649230957,3.398460626602173
1999-11-19,1.6561427116394043,1.6569751501083374,2.9209907054901123,3.3338239192962646,3.4536023139953613
1999-11-20,2.091719388961792,2.2117209434509277,2.908698558807373,3.3924710750579834,3.5248117446899414
1999-11-21,2.1299548149108887,2.2516090869903564,2.81302809715271,3.1826400756835938,3.3105506896972656
1999-11-22,2.106213331222534,2.2538907527923584,2.639723062515259,2.941258430480957,3.089522123336792
1999-11-23,1.8472627401351929,1.885109305381775,2.8314342498779297,3.3562381267547607,3.468191146850586
1999-11-24,1.9236054420471191,1.9306206703186035,2.989469051361084,3.4266417026519775,3.540416717529297
1999-11-25,2.171928644180298,2.261171817779541,2.9253127574920654,3.1734344959259033,3.2661094665527344
1999-11-26,2.0584871768951416,2.1534130573272705,2.9021213054656982,3.130265951156616,3.2049314975738525
1999-11-27,1.6799428462982178,1.728930950164795,3.0080761909484863,3.284855604171753,3.393409013748169
1999-11-28,2.12894868850708,2.244757890701294,2.9868991374969482,3.240964889526367,3.331298351287842
1999-11-29,2.105351686477661,2.203134059906006,2.9969959259033203,3.3474714756011963,3.4173507690429688
1999-11-30,2.1021199226379395,2.20855712890625,2.8501429557800293,3.305939197540283,3.3148701190948486
1999-12-01,1.690216064453125,1.816892147064209,2.7436435222625732,3.4041857719421387,3.4216060638427734
1999-12-02,2.1949009895324707,2.382573366165161,2.853437662124634,3.207362174987793,3.2590479850769043
1999-12-03,2.0442862510681152,2.265209197998047,2.6740942001342773,2.8273468017578125,2.942183017730713
1999-12-04,2.040104389190674,2.1792545318603516,2.770263910293579,2.9242920875549316,3.025765895843506
1999-12-05,1.8674696683883667,1.8774805068969727,2.9837300777435303,3.3529369831085205,3.422802448272705
1999-12-06,2.334324598312378,2.4272634983062744,2.924468517303467,3.282578706741333,3.3028736114501953
1999-12-07,2.34960675239563,2.470712900161743,2.837463140487671,3.143024444580078,3.1496191024780273
1999-12-08,2.458254098892212,2.618211030960083,2.78885817527771,3.0088794231414795,3.0200271606445312
1999-12-09,2.4490396976470947,2.6108040809631348,2.7709848880767822,2.9915833473205566,3.003786563873291
1999-12-10,2.522836685180664,2.654927968978882,2.7802248001098633,3.023770570755005,3.0436761379241943
1999-12-11,2.101497173309326,2.235572576522827,2.7659759521484375,3.218740224838257,3.2844455242156982
1999-12-12,2.4253857135772705,2.59399151802063,2.7383644580841064,3.027130126953125,3.0718729496002197
1999-12-13,2.460773468017578,2.637120008468628,2.73180890083313,2.9573607444763184,2.991741180419922
1999-12-14,2.2923922538757324,2.4554710388183594,2.6921234130859375,2.9520604610443115,2.994555950164795
1999-12-15,1.8056975603103638,1.9104782342910767,2.6190402507781982,3.0972137451171875,3.231241464614868
1999-12-16,2.065997838973999,2.1955814361572266,2.3967599868774414,2.877384901046753,3.220853805541992
1999-12-17,2.599536895751953,2.705981731414795,2.7513561248779297,2.959068775177002,3.208721399307251
1999-12-18,2.1722612380981445,2.3127856254577637,2.6527111530303955,2.880530595779419,3.1460964679718018
1999-12-19,2.243436813354492,2.4469003677368164,2.5791819095611572,2.623260498046875,3.3897547721862793
1999-12-20,1.8122751712799072,2.025151252746582,2.3148598670959473,2.3276500701904297,2.6219136714935303
1999-12-21,2.3354201316833496,2.4285495281219482,2.4600026607513428,2.4795444011688232,2.6728408336639404
1999-12-22,2.5707778930664062,2.6312522888183594,2.6736457347869873,2.6861963272094727,2.8470773696899414
1999-12-23,2.5771546363830566,2.6896250247955322,2.7479264736175537,2.8166730403900146,2.9645493030548096
1999-12-24,2.491438627243042,2.6021695137023926,2.7350106239318848,2.7927331924438477,2.892263889312744
1999-12-25,2.3160858154296875,2.454972267150879,2.611436367034912,2.670114278793335,2.75628924369812
1999-12-26,1.1620577573776245,1.2709980010986328,1.9431042671203613,2.0547006130218506,2.3070991039276123
1999-12-27,2.1701717376708984,2.333827257156372,2.342820167541504,2.3871724605560303,2.5794966220855713
1999-12-28,1.7277607917785645,1.8837484121322632,2.3298306465148926,2.4245073795318604,2.6455564498901367
1999-12-29,2.0214462280273438,2.1750807762145996,2.496194362640381,2.5884475708007812,2.7436866760253906
1999-12-30,2.3304193019866943,2.4757516384124756,2.6351451873779297,2.719165325164795,2.858245372772217
1999-12-31,2.329495668411255,2.5054333209991455,2.6687028408050537,2.7378413677215576,2.8751752376556396
2000-01-01,2.403923988342285,2.5395636558532715,2.683088541030884,2.738609790802002,2.8304333686828613
2000-01-02,2.192312002182007,2.3633577823638916,2.6349735260009766,2.7209503650665283,2.8605477809906006
2000-01-03,2.4110348224639893,2.555753231048584,2.653120517730713,2.725271701812744,2.8227784633636475
2000-01-04,2.0442490577697754,2.14219069480896,2.5766918659210205,2.7303833961486816,2.922682762145996
2000-01-05,1.9976897239685059,2.1140410900115967,2.4882700443267822,2.695232391357422,2.945355176925659
2000-01-06,1.792875051498413,2.1701369285583496,2.324277400970459,2.566096067428589,3.058703660964966
2000-01-07,2.124033212661743,2.302788734436035,2.333636999130249,2.476179599761963,2.7839579582214355
2000-01-08,2.1920928955078125,2.374384641647339,2.4808430671691895,2.5872812271118164,2.7938899993896484
2000-01-09,2.354187250137329,2.5379550457000732,2.584911346435547,2.6641757488250732,2.8249502182006836
2000-01-10,2.2186899185180664,2.4445204734802246,2.472320079803467,2.693081855773926,2.776726484298706
2000-01-11,1.877345085144043,2.055478811264038,2.2859039306640625,2.409097194671631,2.6659908294677734
2000-01-12,2.4931015968322754,2.6130502223968506,2.624243974685669,2.7046122550964355,2.860874891281128
2000-01-13,2.410522937774658,2.5817155838012695,2.660266160964966,2.7270162105560303,2.889832019805908
2000-01-14,2.2870991230010986,2.427013397216797,2.6198456287384033,2.7188282012939453,2.8810341358184814
2000-01-15,2.2541890144348145,2.4308104515075684,2.6069183349609375,2.6674447059631348,2.775404453277588
2000-01-16,2.0882980823516846,2.2303626537323,2.43729305267334,2.5517678260803223,2.747020721435547
2000-01-17,1.6089800596237183,1.880807876586914,2.1640048027038574,2.3237526416778564,2.694408416748047
2000-01-18,2.0898380279541016,2.2842366695404053,2.3045566082000732,2.3849549293518066,2.631265640258789
2000-01-19,2.2458698749542236,2.402395725250244,2.5536625385284424,2.628260612487793,2.799398422241211
2000-01-20,2.3667898178100586,2.46394419670105,2.502216100692749,2.512075901031494,2.665114641189575
2000-01-21,2.533421516418457,2.6142795085906982,2.64168381690979,2.6626946926116943,2.7569353580474854
2000-01-22,1.9879834651947021,2.2529337406158447,2.4352946281433105,2.484217405319214,2.6953914165496826
2000-01-23,1.86370050907135,2.1311707496643066,2.208621025085449,2.223534345626831,2.42109751701355
2000-01-24,2.282925605773926,2.445607900619507,2.465078592300415,2.4673995971679688,2.608506441116333
2000-01-25,1.919069766998291,2.1168570518493652,2.402764320373535,2.454105854034424,2.631387710571289
2000-01-26,2.4032843112945557,2.525831937789917,2.5559375286102295,2.5759596824645996,2.682147264480591
2000-01-27,2.3940439224243164,2.5617055892944336,2.5740795135498047,2.601468563079834,2.7096779346466064
2000-01-28,2.458040714263916,2.598179578781128,2.612522840499878,2.621914863586426,2.7072761058807373
2000-01-29,2.514230966567993,2.6433157920837402,2.657371997833252,2.6660966873168945,2.7239274978637695
2000-01-30,2.3165719509124756,2.5006818771362305,2.5985093116760254,2.6335461139678955,2.727099657058716
2000-01-31,2.252250909805298,2.4351413249969482,2.542292356491089,2.598149538040161,2.703444004058838
2000-02-01,2.3434250354766846,2.5241119861602783,2.5619962215423584,2.609351873397827,2.7090866565704346
2000-02-02,2.036342144012451,2.303189516067505,2.448115110397339,2.5183565616607666,2.713347911834717
2000-02-03,1.9691567420959473,2.1927762031555176,2.477027416229248,2.5547215938568115,2.7131361961364746
2000-02-04,2.0531325340270996,2.232640504837036,2.5004773139953613,2.5868430137634277,2.734434127807617
2000-02-05,2.3542582988739014,2.5047943592071533,2.5973007678985596,2.6645777225494385,2.7962093353271484
2000-02-06,2.397197723388672,2.5464706420898438,2.6805543899536133,2.743544340133667,2.8818678855895996
2000-02-07,2.4456183910369873,2.601698875427246,2.688600540161133,2.741004228591919,2.8679003715515137
2000-02-08,2.0356242656707764,2.195284366607666,2.52095103263855,2.6145055294036865,2.8203375339508057
2000-02-09,2.1677463054656982,2.3554601669311523,2.634593963623047,2.6825101375579834,2.8393590450286865
2000-02-10,1.800919771194458,1.9653599262237549,2.6609926223754883,2.878162145614624,3.2943997383117676
2000-02-11,1.703371524810791,1.8945677280426025,2.2367639541625977,2.412217378616333,2.834606170654297
2000-02-12,1.8588826656341553,2.097428560256958,2.156045436859131,2.3740077018737793,2.7393863201141357
2000-02-13,2.2007524967193604,2.2961950302124023,2.392991542816162,2.3931965827941895,2.6020612716674805
2000-02-14,1.9883933067321777,2.2291369438171387,2.2320914268493652,2.414551258087158,2.679291248321533
2000-02-15,1.8641891479492188,1.948948860168457,2.129714012145996,2.2492778301239014,2.7779629230499268
2000-02-16,2.0597469806671143,2.127284049987793,2.137218952178955,2.2697887420654297,2.3160414695739746
2000-02-17,2.188084840774536,2.3304810523986816,2.3953051567077637,2.4406003952026367,2.610546350479126
2000-02-18,2.157094717025757,2.2591676712036133,2.3741202354431152,2.3755106925964355,2.467273473739624
2000-02-19,2.3520591259002686,2.367337465286255,2.4644811153411865,2.5168991088867188,2.5660667419433594
2000-02-20,2.2869954109191895,2.4115006923675537,2.458090305328369,2.5211286544799805,2.6319844722747803
2000-02-21,2.2840867042541504,2.425698757171631,2.4704787731170654,2.5368494987487793,2.6327733993530273
2000-02-22,2.2264809608459473,2.3794431686401367,2.4327311515808105,2.50215744972229,2.5701236724853516
2000-02-23,2.1924591064453125,2.3883588314056396,2.394066333770752,2.6379308700561523,2.682433843612671
2000-02-24,1.7796516418457031,1.9263089895248413,2.1856915950775146,2.5751020908355713,2.5927915573120117
2000-02-25,1.1404526233673096,1.2802817821502686,2.440800189971924,3.0234718322753906,3.036353826522827
2000-02-26,1.0630602836608887,1.2585253715515137,2.8831005096435547,3.4524149894714355,3.465745687484741
2000-02-27,1.2098212242126465,1.2743934392929077,2.957376718521118,3.3698699474334717,3.4676589965820312
2000-02-28,1.4362404346466064,1.4444358348846436,3.061951160430908,3.521925449371338,3.643704891204834
2000-02-29,1.4837801456451416,1.504802942276001,3.035496711730957,3.4408462047576904,3.578687906265259
2000-03-01,1.0827114582061768,1.1925685405731201,3.0939226150512695,3.7345504760742188,3.838097333908081
2000-03-02,2.0695033073425293,2.1774537563323975,2.8983781337738037,3.5032448768615723,3.6202385425567627
2000-03-03,2.027859687805176,2.098314046859741,2.711254119873047,3.494197130203247,3.5832176208496094
2000-03-04,2.461967945098877,2.5628936290740967,2.7854156494140625,3.141270637512207,3.2865517139434814
2000-03-05,2.3331491947174072,2.3377678394317627,2.8980553150177,3.517130136489868,3.577106475830078
2000-03-06,2.2892019748687744,2.42626953125,3.1117465496063232,3.4743170738220215,3.6142234802246094
2000-03-07,3.090731620788574,3.273467540740967,3.4962146282196045,3.7440783977508545,3.81196928024292
2000-03-08,4.290152549743652,4.034427642822266,3.7040865421295166,3.5120606422424316,2.9267568588256836
2000-03-09,2.0284955501556396,2.625727653503418,3.324162483215332,3.5259647369384766,3.7094125747680664
2000-03-10,2.4286510944366455,2.542886734008789,3.2579870223999023,3.6092755794525146,3.7270870208740234
2000-03-11,2.248878002166748,2.288097620010376,2.7069242000579834,3.6230111122131348,3.6388988494873047
2000-03-12,2.0523107051849365,2.072045087814331,2.2464497089385986,3.211744785308838,3.513369083404541
2000-03-13,1.656089425086975,1.6828526258468628,2.0176570415496826,3.17075777053833,3.7106590270996094
2000-03-14,1.790534496307373,1.8449753522872925,2.164240837097168,3.215296506881714,3.5405359268188477
2000-03-15,2.4588987827301025,2.603294849395752,2.731637716293335,2.849536657333374,3.4515438079833984
2000-03-16,2.079805374145508,2.1274924278259277,2.195324659347534,2.5282838344573975,2.965916395187378
2000-03-17,1.5898699760437012,1.6241066455841064,1.88649320602417,2.4307079315185547,2.952951192855835
2000-03-18,1.196631908416748,1.4000499248504639,1.9215357303619385,2.5901622772216797,3.1261162757873535
2000-03-19,2.3948938846588135,2.430128574371338,2.440361261367798,2.649195909500122,2.692584753036499
2000-03-20,2.303394079208374,2.350107192993164,2.6592605113983154,2.8939387798309326,3.0291130542755127
2000-03-21,2.6116960048675537,2.700576066970825,3.050074338912964,3.081514596939087,3.393315553665161
2000-03-22,2.7219207286834717,2.9292147159576416,3.4330692291259766,3.52716064453125,3.7927803993225098
2000-03-23,2.8302197456359863,3.162829875946045,3.4742796421051025,3.8721766471862793,3.9263343811035156
2000-03-24,4.644866466522217,4.534238338470459,3.9939441680908203,3.3131186962127686,2.486084461212158
2000-03-25,5.740837097167969,5.0543742179870605,4.561846733093262,3.5382111072540283,2.2656242847442627
2000-03-26,6.640624523162842,5.310702323913574,4.776472091674805,4.638746738433838,3.52051043510437
2000-03-27,6.091786861419678,4.6268463134765625,4.2104315757751465,4.194849491119385,2.6729798316955566
2000-03-28,5.14390754699707,4.229271411895752,4.0086870193481445,3.74365496635437,3.025698184967041
2000-03-29,5.649125099182129,5.1565165519714355,4.678319931030273,4.256036758422852,3.99955415725708
2000-03-30,6.670517921447754,5.773074150085449,4.926787853240967,3.973785400390625,3.766505002975464
2000-03-31,7.657384872436523,5.8185272216796875,5.493159770965576,4.3740410804748535,4.006150245666504
2000-04-01,8.41728401184082,6.248139381408691,5.661428928375244,4.771841049194336,4.179715156555176
2000-04-02,9.384973526000977,7.333961009979248,6.50063419342041,5.333878517150879,4.616903781890869
2000-04-03,9.16340160369873,7.494888782501221,5.2447123527526855,4.644835472106934,4.483870029449463
2000-04-04,8.49822998046875,6.913302898406982,4.6643524169921875,4.480755805969238,4.045680999755859
2000-04-05,7.754613399505615,6.8791279792785645,5.0492939949035645,4.625694751739502,3.611497402191162
2000-04-06,7.617478370666504,6.536302089691162,4.745595932006836,4.508329391479492,4.348940849304199
2000-04-07,7.4807868003845215,6.892730712890625,5.102923393249512,4.995091438293457,4.468391418457031
2000-04-08,6.8886308670043945,6.242735862731934,4.7814130783081055,4.520893573760986,4.011510848999023
2000-04-09,6.466677665710449,5.298576831817627,4.202520847320557,3.9053444862365723,3.560885429382324
2000-04-10,5.806384086608887,4.800702095031738,4.077788829803467,4.061647415161133,3.863450288772583
2000-04-11,4.785578727722168,3.9627785682678223,3.8580565452575684,3.722977638244629,3.128632068634033
2000-04-12,5.259303092956543,4.004739761352539,3.655508518218994,3.4128363132476807,3.248225450515747
2000-04-13,6.8145575523376465,4.878974914550781,4.311440467834473,3.640437602996826,3.3316073417663574
2000-04-14,7.751296043395996,5.2827277183532715,4.426931381225586,4.2809271812438965,3.752779960632324
2000-04-15,7.521346092224121,4.963994026184082,4.013486862182617,3.899083137512207,3.4082608222961426
2000-04-16,7.046914577484131,4.397173881530762,3.602329730987549,3.385324478149414,3.2384262084960938
2000-04-17,6.70857572555542,3.9278969764709473,3.9101431369781494,3.395906925201416,3.051788091659546
2000-04-18,6.740278244018555,4.227248668670654,3.6904890537261963,3.301797389984131,2.952439308166504
2000-04-19,7.130177974700928,4.095256805419922,3.9784131050109863,3.608908176422119,3.2905044555664062
2000-04-20,7.998553276062012,4.86369514465332,4.652446269989014,4.026994228363037,3.714090347290039
2000-04-21,8.825865745544434,7.01856803894043,5.824983596801758,4.608947277069092,4.381983757019043
2000-04-22,9.985815048217773,8.208634376525879,7.5956926345825195,5.6255292892456055,5.128838062286377
2000-04-23,11.311097145080566,9.446890830993652,9.434908866882324,6.757323741912842,5.630024433135986
2000-04-24,12.010512351989746,10.840572357177734,10.38172435760498,8.173567771911621,6.614412307739258
2000-04-25,12.409411430358887,11.77186107635498,11.298375129699707,9.73369026184082,8.155823707580566
2000-04-26,13.074944496154785,12.7254638671875,12.384134292602539,11.3812894821167,10.135092735290527
2000-04-27,13.90822696685791,13.830090522766113,13.78156566619873,12.910432815551758,12.054561614990234
2000-04-28,15.367204666137695,15.342256546020508,15.157758712768555,14.034992218017578,13.089277267456055
2000-04-29,15.01172161102295,14.590191841125488,14.302978515625,13.47157096862793,12.78446102142334
2000-04-30,13.457027435302734,13.37195110321045,13.261811256408691,12.899121284484863,12.338786125183105
2000-05-01,13.162748336791992,12.947342872619629,12.672905921936035,12.543830871582031,12.34481143951416
2000-05-02,13.19736099243164,13.18459415435791,13.06210994720459,12.844841003417969,12.638656616210938
2000-05-03,14.73064136505127,14.088441848754883,14.066852569580078,13.839998245239258,13.567815780639648
2000-05-04,15.933830261230469,14.993293762207031,14.919454574584961,14.663199424743652,14.385772705078125
2000-05-05,18.164470672607422,16.886310577392578,16.486644744873047,16.121259689331055,15.772406578063965
2000-05-06,19.988231658935547,18.51165008544922,17.990909576416016,17.64496421813965,17.318256378173828
2000-05-07,20.99258041381836,19.709671020507812,19.26864242553711,18.98814582824707,18.707988739013672
2000-05-08,19.267959594726562,19.136274337768555,19.04765510559082,18.94626235961914,18.91421890258789
2000-05-09,17.43064308166504,17.043231964111328,17.032363891601562,17.01458740234375,16.987308502197266
2000-05-10,16.84765625,16.64739418029785,16.63786506652832,16.635366439819336,16.63424301147461
2000-05-11,16.020034790039062,15.887188911437988,15.88658332824707,15.886092185974121,15.863579750061035
2000-05-12,15.53371524810791,15.529598236083984,15.491338729858398,15.437744140625,15.425199508666992
2000-05-13,15.066411972045898,14.94273567199707,14.6895112991333,14.375454902648926,14.310098648071289
2000-05-14,13.842565536499023,13.633954048156738,13.291199684143066,12.839366912841797,12.461787223815918
2000-05-15,13.234396934509277,13.004654884338379,12.580391883850098,11.779377937316895,11.177152633666992
2000-05-16,13.455754280090332,13.253527641296387,12.833037376403809,12.147092819213867,11.924613952636719
2000-05-17,14.095305442810059,14.012229919433594,13.878396987915039,13.568116188049316,13.15470027923584
2000-05-18,14.419829368591309,14.05013370513916,14.035111427307129,13.963753700256348,13.941617965698242
2000-05-19,13.683305740356445,13.491827964782715,13.370302200317383,13.327754020690918,13.298251152038574
2000-05-20,13.557870864868164,13.511795997619629,13.332196235656738,13.285710334777832,13.271843910217285
2000-05-21,14.226109504699707,14.023539543151855,13.887330055236816,13.869560241699219,13.838942527770996
2000-05-22,15.491573333740234,15.018852233886719,14.893425941467285,14.716339111328125,14.570235252380371
2000-05-23,17.08928871154785,16.666410446166992,15.908670425415039,15.590594291687012,15.464677810668945
2000-05-24,16.94190216064453,16.489683151245117,15.92613410949707,15.674898147583008,15.568522453308105
2000-05-25,15.748583793640137,15.463357925415039,15.077232360839844,14.889720916748047,14.804771423339844
2000-05-26,14.797715187072754,14.796483039855957,14.572694778442383,14.428898811340332,14.347261428833008
2000-05-27,14.370640754699707,14.174437522888184,14.1727294921875,14.035191535949707,13.955453872680664
2000-05-28,14.33631706237793,14.176485061645508,14.024989128112793,13.927698135375977,13.806506156921387
2000-05-29,14.29597282409668,14.193448066711426,14.1159029006958,14.077488899230957,14.037131309509277
2000-05-30,15.51111888885498,15.352781295776367,15.266791343688965,15.191256523132324,15.075901985168457
2000-05-31,16.346492767333984,16.161575317382812,15.906691551208496,15.72427749633789,15.581757545471191
2000-06-01,17.448015213012695,17.01642417907715,16.881500244140625,16.683534622192383,16.434303283691406
2000-06-02,17.300031661987305,16.932729721069336,16.778705596923828,16.447465896606445,16.20998764038086
2000-06-03,17.04680824279785,16.667070388793945,16.650062561035156,16.35712242126465,16.12702751159668
2000-06-04,17.580860137939453,17.521657943725586,17.04008674621582,16.682601928710938,16.415048599243164
2000-06-05,18.313398361206055,18.118511199951172,17.545228958129883,17.146265029907227,16.82463836669922
2000-06-06,19.646602630615234,19.16229820251465,18.40428352355957,17.905189514160156,17.511125564575195
2000-06-07,21.069080352783203,20.44482421875,19.691320419311523,19.209697723388672,18.827852249145508
2000-06-08,21.663366317749023,21.053983688354492,20.489700317382812,20.139509201049805,19.858734130859375
2000-06-09,21.36024284362793,21.08722496032715,20.772111892700195,20.547500610351562,20.34463882446289
2000-06-10,20.108919143676758,20.09620475769043,20.025665283203125,19.9458065032959,19.85419464111328
2000-06-11,18.92171859741211,18.90756607055664,18.904720306396484,18.87049674987793,18.71575355529785
2000-06-12,18.533761978149414,18.52890968322754,18.50955581665039,18.437698364257812,18.189361572265625
2000-06-13,18.372825622558594,18.369604110717773,18.338720321655273,18.261320114135742,18.044431686401367
2000-06-14,18.959209442138672,18.92568588256836,18.861940383911133,18.761552810668945,18.588157653808594
2000-06-15,18.11568832397461,18.08074951171875,18.0388126373291,17.9808292388916,17.870847702026367
2000-06-16,18.832901000976562,18.724796295166016,18.599023818969727,18.454448699951172,18.294931411743164
2000-06-17,17.309932708740234,17.308591842651367,17.302526473999023,17.2806339263916,17.145023345947266
2000-06-18,17.888723373413086,17.862083435058594,17.790748596191406,17.72136116027832,17.69795036315918
2000-06-19,18.033832550048828,18.01930046081543,17.979658126831055,17.908069610595703,17.824745178222656
2000-06-20,19.084415435791016,19.036584854125977,18.971698760986328,18.969667434692383,18.914209365844727
2000-06-21,18.238765716552734,18.147682189941406,18.0416259765625,17.933034896850586,17.909212112426758
2000-06-22,17.242530822753906,17.16274642944336,17.09088897705078,17.046667098999023,17.03180503845215
