date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
2003-12-11,4.001517295837402,3.9949963092803955,3.9821178913116455,3.9742789268493652,3.970684289932251,3.968705892562866,3.9636831283569336,3.9243781566619873,2.420579433441162,0.997078537940979
2003-12-12,4.162502288818359,4.151128768920898,4.1260552406311035,4.10042667388916,4.077751159667969,4.057532787322998,4.031686305999756,3.945770740509033,2.8534727096557617,1.3662688732147217
2003-12-13,4.0769171714782715,4.071878433227539,4.070966720581055,4.066038131713867,4.061857223510742,4.058893203735352,4.050642013549805,3.9974851608276367,2.5914721488952637,1.0397350788116455
2003-12-14,0.8393073678016663,2.385101318359375,3.8824946880340576,3.935683012008667,3.9450809955596924,3.9501943588256836,3.9562790393829346,3.9645159244537354,3.9735264778137207,3.9746921062469482
2003-12-15,4.141425609588623,4.100780010223389,4.047004699707031,4.000485420227051,3.963557004928589,3.93062686920166,3.899484872817993,3.837514638900757,2.6453914642333984,0.9347054958343506
2003-12-16,4.007928848266602,4.006772041320801,4.000589370727539,4.000235557556152,3.9955291748046875,3.99363112449646,3.9870548248291016,3.9868879318237305,2.3053174018859863,0.6570069193840027
2003-12-17,4.107056617736816,4.104402542114258,4.092838287353516,4.073869705200195,4.055480480194092,4.038573265075684,4.021256446838379,3.981431007385254,2.5962345600128174,0.8532344102859497
2003-12-18,4.191377639770508,4.176865577697754,4.153852462768555,4.13252067565918,4.113552093505859,4.09600305557251,4.077280044555664,4.029090881347656,2.8602821826934814,1.0917798280715942
2003-12-19,0.924757719039917,2.7135305404663086,3.9184420108795166,3.9259443283081055,3.929169178009033,3.935044765472412,3.938619375228882,3.942176580429077,3.9491167068481445,3.9538934230804443
2003-12-20,0.9985467195510864,2.841421365737915,3.9041457176208496,3.948054075241089,3.9598028659820557,3.9675040245056152,3.972869634628296,3.97688889503479,3.9836313724517822,3.9894628524780273
2003-12-21,4.068242073059082,4.050453186035156,4.031192302703857,4.014789581298828,3.997297763824463,3.977663516998291,3.9541306495666504,3.901071548461914,2.9273481369018555,1.0043922662734985
2003-12-22,4.192632675170898,4.157745361328125,4.122063636779785,4.089900970458984,4.057247161865234,4.023246765136719,3.9867172241210938,3.9229063987731934,3.0958003997802734,0.9980603456497192
2003-12-23,4.269110679626465,4.2333598136901855,4.1994123458862305,4.170437812805176,4.143221855163574,4.116714954376221,4.089871883392334,4.044591903686523,3.2712976932525635,1.063817024230957
2003-12-24,4.422511577606201,4.379931449890137,4.337458610534668,4.300209999084473,4.266149044036865,4.234163284301758,4.201786041259766,4.139452934265137,3.680694341659546,1.3719128370285034
2003-12-25,4.402026176452637,4.370108604431152,4.344148635864258,4.3234052658081055,4.303597450256348,4.2836198806762695,4.260899543762207,4.204296112060547,3.7354142665863037,1.3131983280181885
2003-12-26,4.152090549468994,4.139089584350586,4.136837005615234,4.136523246765137,4.134453773498535,4.128808975219727,4.118899345397949,4.085644245147705,3.397710084915161,0.9071946144104004
2003-12-27,4.060006618499756,4.03229284286499,4.020584583282471,4.011065483093262,3.9964141845703125,3.9764328002929688,3.9517951011657715,3.918268918991089,3.276360511779785,0.8906299471855164
2003-12-28,4.092997074127197,4.038543701171875,3.9912309646606445,3.945286273956299,3.897557497024536,3.849100112915039,3.8005940914154053,3.7479958534240723,3.42745304107666,0.7351459264755249
2003-12-29,4.374709129333496,4.297051429748535,4.2239909172058105,4.14959716796875,4.073416709899902,3.9980826377868652,3.9255220890045166,3.8512039184570312,3.833331823348999,0.5806592702865601
2003-12-30,4.6342453956604,4.556676864624023,4.495147705078125,4.4358744621276855,4.375676155090332,4.315512657165527,4.256564140319824,4.211058139801025,4.195608139038086,0.9690895080566406
2003-12-31,4.764122009277344,4.718411445617676,4.691093444824219,4.666001319885254,4.637429237365723,4.605997562408447,4.573646068572998,4.5425825119018555,4.400569915771484,1.0494506359100342
2004-01-01,4.247623443603516,4.2395429611206055,4.230146408081055,4.218838691711426,4.205429553985596,4.203112602233887,4.191426753997803,4.184398651123047,3.870497703552246,0.6379783749580383
2004-01-02,4.183436393737793,4.149020195007324,4.131463050842285,4.117509841918945,4.102724075317383,4.086360931396484,4.068264007568359,4.046466827392578,3.914978265762329,0.7807312607765198
2004-01-03,4.0896148681640625,4.0773115158081055,4.061959266662598,4.04604434967041,4.030003547668457,4.014639854431152,4.004092216491699,4.0030927658081055,3.72904634475708,0.628599226474762
2004-01-04,4.144655227661133,4.127480506896973,4.111254692077637,4.095394611358643,4.079789638519287,4.065055847167969,4.051866054534912,4.037801742553711,3.9619851112365723,1.1916332244873047
2004-01-05,4.173005104064941,4.159287929534912,4.14591121673584,4.134372711181641,4.124192237854004,4.115361213684082,4.107927322387695,4.098064422607422,4.018214225769043,1.3937556743621826
2004-01-06,1.055948257446289,3.6740949153900146,3.875120162963867,3.8945465087890625,3.9090728759765625,3.92183256149292,3.932979106903076,3.943032741546631,3.9521708488464355,3.95365047454834
2004-01-07,4.045034408569336,4.043547630310059,4.040444850921631,4.038961410522461,4.03630256652832,4.031580924987793,4.025966644287109,4.00802755355835,3.8488383293151855,1.294252872467041
2004-01-08,4.341477394104004,4.318253040313721,4.291431903839111,4.2668256759643555,4.244235992431641,4.223498344421387,4.2080464363098145,4.203429222106934,4.1689581871032715,1.6694515943527222
2004-01-09,4.5325775146484375,4.503084182739258,4.4705400466918945,4.439040184020996,4.430485725402832,4.408965587615967,4.380709648132324,4.352638244628906,4.298141002655029,1.7302510738372803
2004-01-10,4.487860202789307,4.461813926696777,4.4342942237854,4.405701637268066,4.399969100952148,4.376195907592773,4.346432209014893,4.316451072692871,4.275498867034912,1.4078298807144165
2004-01-11,4.564190864562988,4.531562328338623,4.515172004699707,4.498827934265137,4.463655471801758,4.42645263671875,4.388188362121582,4.350186347961426,4.317263603210449,1.29612135887146
2004-01-12,4.589566230773926,4.552134990692139,4.5403594970703125,4.5186357498168945,4.485964298248291,4.4531707763671875,4.419925689697266,4.386721611022949,4.361570358276367,0.9676903486251831
2004-01-13,4.50319242477417,4.466948986053467,4.4615678787231445,4.428765296936035,4.401655197143555,4.378599166870117,4.358872413635254,4.3424530029296875,4.331296920776367,1.1190654039382935
2004-01-14,4.648403644561768,4.634222030639648,4.610014915466309,4.5690016746521,4.526642322540283,4.484895706176758,4.44513463973999,4.408408164978027,4.37570333480835,1.418628454208374
2004-01-15,4.480234146118164,4.460709571838379,4.458361625671387,4.43612813949585,4.413531303405762,4.391469478607178,4.370645523071289,4.351759910583496,4.336394786834717,1.3289934396743774
2004-01-16,4.113374710083008,4.111926555633545,4.110846519470215,4.108714580535889,4.105062007904053,4.099554061889648,4.091983795166016,4.082695960998535,4.028731346130371,0.7552242279052734
2004-01-17,0.6326746940612793,3.8833537101745605,3.9477169513702393,3.95166277885437,3.9586739540100098,3.9668822288513184,3.9740705490112305,3.9779622554779053,3.9787285327911377,3.9800031185150146
2004-01-18,0.6637780666351318,3.8138110637664795,3.9060304164886475,3.916428565979004,3.9242732524871826,3.9316904544830322,3.938833236694336,3.9460272789001465,3.9538121223449707,3.9625754356384277
2004-01-19,4.264498710632324,4.248204231262207,4.230706691741943,4.215237617492676,4.21397066116333,4.198174953460693,4.18361234664917,4.1705217361450195,4.156915664672852,1.4416797161102295
2004-01-20,4.296455383300781,4.282717704772949,4.267698287963867,4.253536701202393,4.251977920532227,4.240476608276367,4.228828430175781,4.218666076660156,4.20550537109375,1.5958232879638672
2004-01-21,0.7024834156036377,3.638934850692749,3.748520851135254,3.786219835281372,3.8175950050354004,3.8457279205322266,3.8712241649627686,3.89473819732666,3.9167444705963135,3.9335529804229736
2004-01-22,0.678605318069458,3.6279354095458984,3.754448652267456,3.788532257080078,3.813859462738037,3.83465313911438,3.8516576290130615,3.8657381534576416,3.8778076171875,3.8873798847198486
2004-01-23,4.271932601928711,4.2592620849609375,4.241205215454102,4.222662925720215,4.204475402832031,4.203027248382568,4.187206745147705,4.170718193054199,4.144952297210693,1.5481913089752197
2004-01-24,4.344133377075195,4.327854156494141,4.310715675354004,4.295417785644531,4.281801223754883,4.269891738891602,4.259033203125,4.23836612701416,4.180797100067139,1.6713870763778687
2004-01-25,4.36490535736084,4.353362083435059,4.33780574798584,4.322059631347656,4.3070268630981445,4.293343544006348,4.28057861328125,4.255592346191406,4.214667320251465,1.5138065814971924
2004-01-26,4.236082077026367,4.232064723968506,4.2213311195373535,4.207895278930664,4.193044662475586,4.1776862144470215,4.16220760345459,4.141307830810547,4.085909843444824,1.1755307912826538
2004-01-27,4.252562522888184,4.245689392089844,4.235352516174316,4.224368095397949,4.212949752807617,4.20127010345459,4.189532279968262,4.176375865936279,4.101169586181641,1.1128029823303223
2004-01-28,4.0856170654296875,4.085282325744629,4.082747459411621,4.079983711242676,4.077692031860352,4.0761613845825195,4.075530052185059,4.072690010070801,3.938096523284912,0.9753543138504028
2004-01-29,4.12795877456665,4.126176834106445,4.120194435119629,4.113577365875244,4.106972694396973,4.10084342956543,4.095013618469238,4.08314847946167,4.014346122741699,1.2085539102554321
2004-01-30,4.075372695922852,4.074942588806152,4.0747599601745605,4.073646545410156,4.072522163391113,4.07064151763916,4.070395469665527,4.057483196258545,3.9712042808532715,1.3169368505477905
2004-01-31,4.357393264770508,4.345188617706299,4.331139087677002,4.3171868324279785,4.303659439086914,4.3025970458984375,4.290858745574951,4.276342391967773,4.240870475769043,1.7552012205123901
2004-02-01,4.530333518981934,4.500443458557129,4.498104572296143,4.461541175842285,4.42376184463501,4.385814189910889,4.348281383514404,4.309189319610596,4.246941089630127,1.613532543182373
2004-02-02,4.618110656738281,4.589212417602539,4.576381683349609,4.529603958129883,4.480987548828125,4.4315009117126465,4.381692409515381,4.332271099090576,4.284340858459473,1.2102974653244019
2004-02-03,4.633131504058838,4.606553077697754,4.5937886238098145,4.582308769226074,4.561419486999512,4.543485641479492,4.5282182693481445,4.515531539916992,4.505414962768555,1.2522536516189575
2004-02-04,4.661493301391602,4.649860382080078,4.622272491455078,4.584850311279297,4.5506134033203125,4.519684791564941,4.492063522338867,4.466752052307129,4.4364752769470215,1.5543434619903564
2004-02-05,4.678269863128662,4.647027015686035,4.643916130065918,4.612444877624512,4.577348709106445,4.54207706451416,4.506536483764648,4.470000743865967,4.426928997039795,1.163314938545227
2004-02-06,4.69658088684082,4.665029525756836,4.662360191345215,4.615386962890625,4.5614013671875,4.503416061401367,4.443408012390137,4.383285999298096,4.327631950378418,0.8308584690093994
2004-02-07,4.498798370361328,4.477693557739258,4.473354339599609,4.45960807800293,4.445044994354248,4.433286666870117,4.423664093017578,4.415976524353027,4.412012100219727,0.9423812627792358
2004-02-08,4.196507453918457,4.187008857727051,4.179680824279785,4.174647331237793,4.17103385925293,4.168282508850098,4.166149139404297,4.163628578186035,4.159239292144775,0.7494252920150757
2004-02-09,0.6768955588340759,3.8473193645477295,3.874089479446411,3.897632360458374,3.9192285537719727,3.939112424850464,3.9576690196990967,3.9635379314422607,3.9754159450531006,3.991773843765259
2004-02-10,4.213808059692383,4.1957197189331055,4.181922912597656,4.149374961853027,4.117844581604004,4.087339401245117,4.057645320892334,4.028446197509766,3.9980661869049072,0.8775402307510376
2004-02-11,4.329736232757568,4.310730934143066,4.299859046936035,4.270504474639893,4.24334192276001,4.218421936035156,4.195662498474121,4.174814224243164,4.153326034545898,1.0975470542907715
2004-02-12,4.268597602844238,4.249011993408203,4.245429992675781,4.2314982414245605,4.216487884521484,4.203299522399902,4.19148063659668,4.18061637878418,4.1679301261901855,1.0505841970443726
2004-02-13,4.161747932434082,4.148522853851318,4.1388325691223145,4.13694953918457,4.126769065856934,4.117021560668945,4.107159614562988,4.096719741821289,4.082302093505859,1.0051785707473755
2004-02-14,4.082121849060059,4.075564384460449,4.06885290145874,4.062758445739746,4.057265281677246,4.052674293518066,4.052525520324707,4.048473358154297,4.042303085327148,1.0768682956695557
2004-02-15,4.425933837890625,4.416426658630371,4.402915000915527,4.379181385040283,4.356326103210449,4.3349409103393555,4.315447807312012,4.297143936157227,4.272769927978516,1.6269174814224243
2004-02-16,4.178794860839844,4.17828369140625,4.174199104309082,4.169008255004883,4.163653373718262,4.15877628326416,4.153071403503418,4.137867450714111,4.131335258483887,1.2740341424942017
2004-02-17,4.258457183837891,4.2438740730285645,4.235561370849609,4.226624488830566,4.20764684677124,4.187150955200195,4.165521144866943,4.142250061035156,4.109954833984375,1.21830415725708
2004-02-18,4.269827365875244,4.2544355392456055,4.251809120178223,4.235073089599609,4.219119071960449,4.202638626098633,4.184689521789551,4.163885116577148,4.1329803466796875,1.0644335746765137
2004-02-19,4.273815155029297,4.260922431945801,4.209878444671631,4.156988620758057,4.104321479797363,4.05239725112915,4.001376152038574,3.9505348205566406,3.8923470973968506,0.8417923450469971
2004-02-20,4.542933464050293,4.48546028137207,4.393219947814941,4.301645278930664,4.2143120765686035,4.132429122924805,4.056046485900879,3.9846675395965576,3.916978359222412,0.674342930316925
2004-02-21,4.716207504272461,4.667819023132324,4.592193126678467,4.5212082862854,4.455312728881836,4.393496990203857,4.3344244956970215,4.277027130126953,4.222250461578369,0.6762274503707886
2004-02-22,4.847197532653809,4.814907073974609,4.746385097503662,4.677487373352051,4.610325813293457,4.545436859130859,4.482897758483887,4.422452926635742,4.362204551696777,0.7366400957107544
2004-02-23,4.832740783691406,4.766368865966797,4.668428421020508,4.57351016998291,4.484399795532227,4.4015116691589355,4.324316024780273,4.251958847045898,4.183595657348633,0.5198872089385986
2004-02-24,5.2496018409729,5.192508697509766,5.109472274780273,5.027407646179199,4.947933197021484,4.870815277099609,4.795166492462158,4.720047473907471,4.6450934410095215,0.760190486907959
2004-02-25,5.653477191925049,5.615273952484131,5.554509162902832,5.491414546966553,5.427255630493164,5.362199306488037,5.296082973480225,5.228680610656738,5.159310340881348,1.2472507953643799
2004-02-26,5.26974630355835,5.182503700256348,5.090565204620361,5.009749412536621,4.938997268676758,4.876019477844238,4.818472862243652,4.764400959014893,4.711958408355713,0.9639607667922974
2004-02-27,4.704135894775391,4.61600399017334,4.53593635559082,4.472563743591309,4.421553611755371,4.378188133239746,4.3384246826171875,4.299394607543945,4.25992488861084,0.8440693616867065
2004-02-28,4.569353103637695,4.484182834625244,4.4039812088012695,4.336031913757324,4.2777814865112305,4.226001262664795,4.177502632141113,4.130056381225586,4.08429479598999,0.9152392148971558
2004-02-29,4.3653059005737305,4.23783540725708,4.116255760192871,4.011205673217773,3.922543525695801,3.8485445976257324,3.7867205142974854,3.735144853591919,3.694917678833008,0.4811873435974121
2004-03-01,4.43612003326416,4.279191970825195,4.132583141326904,4.010674953460693,3.9137983322143555,3.83951735496521,3.7840402126312256,3.744361639022827,3.7226781845092773,0.49833595752716064
2004-03-02,4.9954328536987305,4.854292392730713,4.710199356079102,4.578452110290527,4.461324214935303,4.359415054321289,4.272273063659668,4.2005414962768555,4.152821063995361,0.6274826526641846
2004-03-03,5.347906589508057,5.231114864349365,5.091310977935791,4.942533493041992,4.789133071899414,4.635724067687988,4.48757791519165,4.351902008056641,4.2429022789001465,0.4803504943847656
2004-03-04,5.555731773376465,5.475095272064209,5.375648021697998,5.265547752380371,5.144433975219727,5.014108180999756,4.880520820617676,4.75551700592041,4.6620869636535645,0.8201144933700562
2004-03-05,5.542210578918457,5.4156622886657715,5.275444507598877,5.137578010559082,5.0086774826049805,4.894193649291992,4.798617362976074,4.727316856384277,4.695277214050293,0.8426581621170044
2004-03-06,5.2758331298828125,5.085003852844238,4.899742603302002,4.739638328552246,4.609800338745117,4.510006427764893,4.436556339263916,4.387075901031494,4.369986057281494,0.5314202308654785
2004-03-07,5.458881855010986,5.277780532836914,5.104565143585205,4.953638076782227,4.827971935272217,4.7264018058776855,4.6453142166137695,4.582473278045654,4.543785095214844,0.7299497127532959
2004-03-08,5.18798303604126,5.053465366363525,4.924025535583496,4.806064605712891,4.698488235473633,4.600039958953857,4.511220932006836,4.437172889709473,4.393795967102051,0.7006617784500122
2004-03-09,5.194090366363525,5.057792663574219,4.934084892272949,4.827780246734619,4.73465633392334,4.650008678436279,4.572894096374512,4.5124921798706055,4.494426727294922,0.9012404680252075
2004-03-10,5.017277717590332,4.87435245513916,4.760741233825684,4.74761962890625,4.680971145629883,4.63107967376709,4.630528450012207,4.604365825653076,4.598337173461914,1.026764154434204
2004-03-11,4.59771728515625,4.433677673339844,4.423833847045898,4.373929977416992,4.3502397537231445,4.333342552185059,4.321862697601318,4.313789367675781,4.311180591583252,0.39469921588897705
2004-03-12,4.629563331604004,4.574507236480713,4.5232625007629395,4.479091644287109,4.439544677734375,4.4119954109191895,4.4033966064453125,4.375307083129883,4.370942115783691,0.9699915647506714
2004-03-13,4.347654819488525,4.303790092468262,4.266585350036621,4.253844738006592,4.239144325256348,4.219832420349121,4.218310356140137,4.207826614379883,4.2051801681518555,0.7352079153060913
2004-03-14,4.060911655426025,4.056517601013184,4.016923427581787,4.006976127624512,3.9871349334716797,3.981769323348999,3.972412109375,3.9710052013397217,3.9681360721588135,0.6639403104782104
2004-03-15,4.437897205352783,4.408252716064453,4.376132011413574,4.344450950622559,4.30928373336792,4.286046981811523,4.271139144897461,4.240659236907959,4.23895263671875,0.6462976336479187
2004-03-16,4.641757011413574,4.527782440185547,4.5196533203125,4.503530025482178,4.484889507293701,4.468039035797119,4.4619951248168945,4.452103614807129,4.444040298461914,1.0241974592208862
2004-03-17,4.4441680908203125,4.336474418640137,4.237575054168701,4.207647323608398,4.153530120849609,4.1115498542785645,4.087014675140381,4.052516937255859,4.047969818115234,0.8819441795349121
2004-03-18,4.065315246582031,3.949296474456787,3.9390835762023926,3.842069149017334,3.8326852321624756,3.755357265472412,3.7533652782440186,3.71134614944458,3.7084949016571045,0.482033371925354
2004-03-19,4.91004753112793,4.728493690490723,4.503845691680908,4.32512092590332,4.318754196166992,4.258289813995361,4.211430549621582,4.202256679534912,4.18006706237793,0.9507745504379272
2004-03-20,5.368136882781982,5.111063003540039,4.780901908874512,4.483851432800293,4.285765171051025,4.216734886169434,4.196690559387207,4.194486141204834,4.176730632781982,0.6143069267272949
2004-03-21,5.0467352867126465,4.947220802307129,4.780972480773926,4.582102298736572,4.40974235534668,4.304145812988281,4.2631072998046875,4.258890151977539,4.24497127532959,0.633045494556427
2004-03-22,4.635003566741943,4.632649898529053,4.592639446258545,4.491575241088867,4.370542526245117,4.281187057495117,4.247528553009033,4.244658946990967,4.235076904296875,0.9296466112136841
2004-03-23,4.342055320739746,4.322816848754883,4.297199249267578,4.250995635986328,4.233854293823242,4.227938652038574,4.197389602661133,4.182865619659424,4.163361072540283,1.0748997926712036
2004-03-24,4.364737033843994,4.343158721923828,4.32762336730957,4.273736953735352,4.251843452453613,4.228776454925537,4.149274826049805,4.1486053466796875,4.106382369995117,1.0158774852752686
2004-03-25,4.622891902923584,4.614396095275879,4.599050045013428,4.596469879150391,4.491832733154297,4.290875434875488,4.088473796844482,4.0486040115356445,4.005677223205566,0.781582236289978
2004-03-26,4.986572265625,4.951452732086182,4.876711845397949,4.752904891967773,4.744319438934326,4.667943477630615,4.604763507843018,4.552159309387207,4.523428916931152,1.0000500679016113
2004-03-27,5.751315593719482,5.658110618591309,5.561283111572266,5.398460388183594,5.277038097381592,5.267700672149658,5.077574253082275,4.976015090942383,4.926063537597656,1.7787007093429565
2004-03-28,5.700563430786133,5.627918720245361,5.56846809387207,5.488234043121338,5.413978576660156,5.323982238769531,5.320359706878662,5.299795627593994,5.2942681312561035,2.760411500930786
2004-03-29,6.136899471282959,6.088685989379883,5.928730010986328,5.912954330444336,5.868525981903076,5.813558101654053,5.795909881591797,5.732667446136475,5.6873064041137695,1.9886538982391357
2004-03-30,5.475542068481445,5.393367767333984,5.341650485992432,5.338869571685791,5.325030326843262,5.288039684295654,5.250663757324219,5.239768981933594,5.057215213775635,1.5376944541931152
2004-03-31,4.887643814086914,4.854933738708496,4.805624961853027,4.747856140136719,4.683413505554199,4.614114761352539,4.555853366851807,4.534193992614746,4.450509071350098,1.494612216949463
2004-04-01,4.7128143310546875,4.672504901885986,4.613038063049316,4.546297073364258,4.476324081420898,4.42270565032959,4.392155647277832,4.28530216217041,4.235596656799316,1.7840828895568848
2004-04-02,4.604604244232178,4.580882549285889,4.535706520080566,4.482400894165039,4.473149299621582,4.426623344421387,4.363282203674316,4.285189151763916,4.255374908447266,2.0549569129943848
2004-04-03,4.848194122314453,4.581260681152344,4.543260097503662,4.493088245391846,4.458079814910889,4.443641662597656,4.404628753662109,4.378751754760742,4.37125301361084,2.8480215072631836
2004-04-04,5.0017595291137695,4.832958221435547,4.8277268409729,4.812046051025391,4.7814178466796875,4.755062580108643,4.753350734710693,4.738174915313721,4.737410545349121,2.7179996967315674
2004-04-05,4.754450798034668,4.732144355773926,4.6992597579956055,4.695581436157227,4.691041946411133,4.670880317687988,4.6618146896362305,4.656381607055664,4.654139518737793,2.8402135372161865
2004-04-06,4.608420372009277,4.605282783508301,4.590911865234375,4.573366165161133,4.556578636169434,4.552709579467773,4.54495096206665,4.534170150756836,4.513835906982422,3.555231809616089
2004-04-07,5.400022506713867,5.387048721313477,5.365939140319824,5.308252811431885,5.289107799530029,5.236077308654785,5.1571044921875,5.0707597732543945,4.966285705566406,4.7142767906188965
2004-04-08,6.049537658691406,6.038646221160889,5.959953308105469,5.8557562828063965,5.749069690704346,5.734889030456543,5.6416215896606445,5.535562992095947,5.429941177368164,5.316826343536377
2004-04-09,6.345242500305176,6.334094047546387,6.2630295753479,6.1573638916015625,6.050468921661377,5.965601444244385,5.9412312507629395,5.82995080947876,5.715393543243408,5.588044166564941
2004-04-10,5.465881824493408,5.465404987335205,5.4484100341796875,5.42732572555542,5.400492191314697,5.37954044342041,5.366988658905029,5.323648452758789,5.257874488830566,5.170701026916504
2004-04-11,4.87893009185791,4.8630266189575195,4.804752349853516,4.722682952880859,4.622833251953125,4.506789207458496,4.3768768310546875,4.2252044677734375,4.002209663391113,3.8518946170806885
2004-04-12,4.522801876068115,4.48429012298584,4.396389007568359,4.279372692108154,4.139031887054443,3.975285053253174,3.7862932682037354,3.561063528060913,3.2599871158599854,3.0757508277893066
2004-04-13,4.513201713562012,4.4783501625061035,4.39539909362793,4.282343864440918,4.144753456115723,3.9825949668884277,3.7928667068481445,3.565638542175293,3.280853509902954,3.100400447845459
2004-04-14,4.841147422790527,4.830039978027344,4.769476890563965,4.679722785949707,4.567292213439941,4.429741382598877,4.258190155029297,4.034649848937988,3.7372677326202393,3.500666618347168
2004-04-15,4.843507766723633,4.836263656616211,4.825423240661621,4.793666362762451,4.753934860229492,4.708559989929199,4.657008171081543,4.592459678649902,4.501274585723877,4.43792724609375
2004-04-16,5.569932460784912,5.566361904144287,5.5113630294799805,5.453680515289307,5.411398887634277,5.384170055389404,5.365530967712402,5.347647666931152,5.321359157562256,5.273898124694824
2004-04-17,7.040194511413574,6.993460178375244,6.9372334480285645,6.815303325653076,6.69960880279541,6.594833850860596,6.498241901397705,6.404201984405518,6.3023834228515625,6.178169250488281
2004-04-18,8.300809860229492,8.177877426147461,7.972362041473389,7.79689359664917,7.661162853240967,7.559584140777588,7.482128620147705,7.4144439697265625,7.325019359588623,7.197627067565918
2004-04-19,9.147207260131836,8.939697265625,8.712032318115234,8.534350395202637,8.397024154663086,8.285839080810547,8.188173294067383,8.088239669799805,7.946145534515381,7.74968957901001
2004-04-20,9.845693588256836,9.628349304199219,9.430763244628906,9.280609130859375,9.161188125610352,9.058256149291992,8.96031379699707,8.849897384643555,8.675941467285156,8.429732322692871
2004-04-21,10.391542434692383,10.173946380615234,10.020896911621094,9.91452407836914,9.830974578857422,9.754499435424805,9.673406600952148,9.567314147949219,9.366634368896484,9.053535461425781
2004-04-22,10.68026351928711,10.496179580688477,10.386302947998047,10.312578201293945,10.249763488769531,10.1820068359375,10.097667694091797,9.974430084228516,9.731832504272461,9.352622985839844
2004-04-23,10.653129577636719,10.520267486572266,10.460474014282227,10.43069076538086,10.405715942382812,10.368942260742188,10.308212280273438,10.200363159179688,9.962852478027344,9.585237503051758
2004-04-24,10.029138565063477,9.944768905639648,9.943136215209961,9.94052505493164,9.932926177978516,9.92578125,9.913755416870117,9.840965270996094,9.647478103637695,9.33259391784668
2004-04-25,9.407014846801758,9.391996383666992,9.3731536865234375,9.315458297729492,9.2476043701171875,9.244928359985352,9.215574264526367,9.188396453857422,9.163665771484375,8.96139907836914
2004-04-26,9.409902572631836,9.388492584228516,9.321556091308594,9.307537078857422,9.232532501220703,9.134270668029785,9.079584121704102,9.0447998046875,9.005817413330078,8.988505363464355
2004-04-27,8.611913681030273,8.574459075927734,8.550865173339844,8.507707595825195,8.431661605834961,8.390266418457031,8.354564666748047,8.286669731140137,8.251346588134766,8.242300033569336
2004-04-28,7.646124362945557,7.635589599609375,7.587878227233887,7.560243129730225,7.46644926071167,7.367731094360352,7.271825313568115,7.191082000732422,7.159226417541504,7.143439769744873
2004-04-29,8.102783203125,8.098167419433594,8.043439865112305,8.041143417358398,7.975688457489014,7.943028926849365,7.916167259216309,7.870912551879883,7.868869304656982,7.8508076667785645
2004-04-30,9.432075500488281,9.371603012084961,9.32267951965332,9.276092529296875,9.230287551879883,9.187044143676758,9.148691177368164,9.106348037719727,9.013986587524414,8.857513427734375
2004-05-01,9.5131988525390625,9.414709091186523,9.323698043823242,9.236112594604492,9.153589248657227,9.079992294311523,9.018146514892578,8.958001136779785,8.853078842163086,8.691204071044922
2004-05-02,8.713155746459961,8.616537094116211,8.547123908996582,8.494163513183594,8.452371597290039,8.420368194580078,8.397481918334961,8.371264457702637,8.292091369628906,8.143518447875977
2004-05-03,8.148868560791016,8.127553939819336,8.115633010864258,8.0966796875,8.0770845413208,8.068108558654785,8.044209480285645,8.034997940063477,8.029752731323242,8.011709213256836
2004-05-04,8.240364074707031,8.232566833496094,8.229572296142578,8.207022666931152,8.169822692871094,8.156862258911133,8.155771255493164,8.1406097412109375,8.12490463256836,8.123491287231445
2004-05-05,8.890231132507324,8.799922943115234,8.740154266357422,8.716248512268066,8.704334259033203,8.701860427856445,8.694147109985352,8.688558578491211,8.68820571899414,8.61855697631836
2004-05-06,9.262142181396484,9.1417388916015625,9.03744888305664,8.949838638305664,8.880340576171875,8.830110549926758,8.798194885253906,8.773955345153809,8.721094131469727,8.622352600097656
2004-05-07,9.15878677368164,9.07666301727295,9.006959915161133,8.952411651611328,8.914243698120117,8.89236068725586,8.883943557739258,8.8760986328125,8.831517219543457,8.736989974975586
2004-05-08,9.30296516418457,9.173673629760742,9.063517570495605,8.974676132202148,8.907276153564453,8.860350608825684,8.830479621887207,8.80469036102295,8.74720573425293,8.6429290771484375
2004-05-09,10.392692565917969,10.186052322387695,10.021444320678711,9.898136138916016,9.812034606933594,9.7570343017578125,9.724431991577148,9.6970367431640625,9.6370697021484375,9.522768020629883
2004-05-10,12.94877815246582,12.656759262084961,12.379993438720703,12.126651763916016,11.901443481445312,11.705928802490234,11.536958694458008,11.379125595092773,11.190469741821289,10.942398071289062
2004-05-11,14.48733901977539,14.225822448730469,13.940593719482422,13.6466064453125,13.358924865722656,13.089920043945312,12.845077514648438,12.612258911132812,12.342567443847656,11.997364044189453
2004-05-12,13.439144134521484,13.226617813110352,13.005369186401367,12.787372589111328,12.585264205932617,12.408414840698242,12.25941276550293,12.124996185302734,11.953733444213867,11.690305709838867
2004-05-13,12.681106567382812,12.483850479125977,12.297309875488281,12.129144668579102,11.984869003295898,11.865564346313477,11.766542434692383,11.66914176940918,11.51154899597168,11.214275360107422
2004-05-14,12.296716690063477,12.13279914855957,11.985912322998047,11.862527847290039,11.764440536499023,11.688148498535156,11.62523078918457,11.555667877197266,11.41726303100586,11.122238159179688
