date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
2000-03-03,5.673557281494141,5.673003196716309,5.6727519035339355,5.672641277313232,5.659743785858154,5.658354759216309,5.610719203948975,5.59574031829834,5.478278160095215,5.194408893585205,4.790977954864502,4.506443977355957,4.4331955909729,4.077824592590332,0.7841576337814331
2000-03-04,5.647129535675049,5.639288425445557,5.634045600891113,5.625875473022461,5.613718509674072,5.596188545227051,5.562189102172852,5.542900562286377,5.4239888191223145,5.338720321655273,4.874487400054932,4.481017589569092,4.3823137283325195,4.040032386779785,0.6405645608901978
2000-03-05,5.772500991821289,5.770094394683838,5.760720252990723,5.7525553703308105,5.738731861114502,5.72601842880249,5.698783874511719,5.60275411605835,5.573550224304199,5.423854351043701,5.229830265045166,4.806063175201416,4.663330078125,4.326902866363525,1.591086506843567
2000-03-06,5.647058010101318,5.628427505493164,5.627132892608643,5.605734348297119,5.589022159576416,5.5800628662109375,5.562717437744141,5.490398406982422,5.4659318923950195,5.3480610847473145,5.171441078186035,5.138254165649414,4.95987606048584,4.584293365478516,2.549980878829956
2000-03-07,5.888901233673096,5.871581554412842,5.844400405883789,5.798853874206543,5.765980243682861,5.7488627433776855,5.743323802947998,5.719153881072998,5.684266567230225,5.637877941131592,5.508394241333008,5.479942798614502,5.378719806671143,5.049222469329834,4.387489318847656
2000-03-08,6.54111385345459,6.119637966156006,6.091649532318115,6.016201972961426,5.9770026206970215,5.873351573944092,5.789497375488281,5.713474273681641,5.619155406951904,5.557392597198486,5.527159214019775,5.457144737243652,5.3992486000061035,5.358582019805908,5.3573431968688965
2000-03-09,6.921638488769531,6.032829761505127,6.02927303314209,6.027010440826416,6.015713214874268,5.987173080444336,5.949429988861084,5.927978515625,5.857362747192383,5.806770324707031,5.80318021774292,5.771598815917969,5.76897668838501,5.768954277038574,5.382488250732422
2000-03-10,6.093924522399902,6.089015960693359,6.087070941925049,6.0861992835998535,6.084680080413818,6.0813422203063965,6.048941135406494,6.003506660461426,5.977980136871338,5.854854583740234,5.66942024230957,5.439215660095215,5.168029308319092,4.911857604980469,4.6521711349487305
2000-03-11,5.971850872039795,5.968368053436279,5.954087734222412,5.942336082458496,5.9112935066223145,5.892681121826172,5.830661296844482,5.68678092956543,5.431223392486572,5.02461051940918,4.901119232177734,4.569066524505615,4.234429836273193,4.0889811515808105,4.010035037994385
2000-03-12,6.11363410949707,6.106689929962158,6.0869927406311035,6.067565441131592,6.020566463470459,5.983785152435303,5.912391185760498,5.815216064453125,5.4675116539001465,4.890690803527832,4.872193336486816,4.409531116485596,4.213370323181152,4.196384906768799,4.18122673034668
2000-03-13,5.91331148147583,5.905243396759033,5.892965316772461,5.871189117431641,5.837684631347656,5.801098346710205,5.744189739227295,5.65419340133667,5.302211284637451,4.6119890213012695,4.462984085083008,4.1043829917907715,3.95570707321167,3.954103469848633,3.878239631652832
2000-03-14,5.50238561630249,5.500688552856445,5.48053503036499,5.470711708068848,5.438364505767822,5.412027835845947,5.370284557342529,5.247551918029785,4.961263179779053,4.2590107917785645,3.604764461517334,3.58306884765625,3.3612942695617676,3.272463321685791,3.106503486633301
2000-03-15,5.772948265075684,5.772487163543701,5.762584686279297,5.761265754699707,5.740245819091797,5.703002452850342,5.642123222351074,5.533196449279785,5.291382789611816,4.659997940063477,3.856851100921631,3.3519978523254395,2.96030330657959,2.4335412979125977,2.4005184173583984
2000-03-16,6.21530294418335,6.213306903839111,6.198943614959717,6.16542911529541,6.110473155975342,6.0257439613342285,5.898770809173584,5.710616111755371,5.41041898727417,4.839167594909668,4.2685441970825195,3.9720778465270996,3.7056641578674316,3.1974258422851562,2.9262819290161133
2000-03-17,5.69793176651001,5.6862335205078125,5.68438720703125,5.654993057250977,5.609090805053711,5.537315368652344,5.4194159507751465,5.2218017578125,4.897046089172363,4.390007495880127,3.9861555099487305,3.8030529022216797,3.6322059631347656,3.213674545288086,2.8953397274017334
2000-03-18,5.139998912811279,5.128146171569824,5.114960193634033,5.0980095863342285,5.055737018585205,4.998333930969238,4.913718223571777,4.776097774505615,4.532817840576172,4.1010589599609375,3.7213268280029297,3.5319361686706543,3.353344440460205,2.9505650997161865,2.618819236755371
2000-03-19,5.181588649749756,5.179501533508301,5.172195911407471,5.168767929077148,5.140985488891602,5.135579586029053,5.073603630065918,5.046545028686523,4.913163185119629,4.540278911590576,4.108881950378418,3.8433961868286133,3.636956214904785,3.291928291320801,2.9601125717163086
2000-03-20,5.411213397979736,5.400725364685059,5.385199069976807,5.378227233886719,5.352260112762451,5.321007251739502,5.2704949378967285,5.2532758712768555,5.178839683532715,5.034646987915039,5.014281749725342,4.768683433532715,4.520666599273682,4.134068965911865,3.691476345062256
2000-03-21,5.585323810577393,5.576195240020752,5.572646617889404,5.564102649688721,5.549391269683838,5.522800445556641,5.503353118896484,5.4660468101501465,5.376645565032959,5.366638660430908,5.23312520980835,5.168577671051025,5.092683792114258,4.73753023147583,4.239297389984131
2000-03-22,5.5156569480896,5.493739604949951,5.488868713378906,5.4814534187316895,5.472981929779053,5.4606828689575195,5.458944320678711,5.454558372497559,5.400670528411865,5.370162487030029,5.244698524475098,5.12378454208374,5.084352016448975,5.045680046081543,4.77258825302124
2000-03-23,6.09094762802124,6.053801536560059,5.971856117248535,5.895310878753662,5.849444389343262,5.767316818237305,5.743466377258301,5.6929707527160645,5.6705498695373535,5.6511921882629395,5.605551242828369,5.5155158042907715,5.398569583892822,5.295871257781982,5.2393035888671875
2000-03-24,6.698495388031006,6.407246112823486,6.343275547027588,6.13858699798584,5.9379706382751465,5.713115215301514,5.51894998550415,5.386542797088623,5.283153533935547,5.197761058807373,5.126654148101807,5.0675506591796875,5.029419898986816,5.02519416809082,5.009725570678711
2000-03-25,6.701653003692627,6.33452844619751,6.269789218902588,6.111841201782227,5.965630054473877,5.789367198944092,5.633540630340576,5.529608249664307,5.467968463897705,5.45398473739624,5.408536434173584,5.400001525878906,5.3722710609436035,5.368236541748047,5.35891580581665
2000-03-26,6.662852764129639,6.442966938018799,6.391732692718506,6.37298583984375,6.285787582397461,6.14745569229126,6.01478385925293,5.922571182250977,5.858220100402832,5.814611911773682,5.786876201629639,5.769775867462158,5.758164882659912,5.749039649963379,5.745448112487793
2000-03-27,6.210864067077637,6.1916937828063965,6.135732650756836,6.099677562713623,6.0347747802734375,5.978133678436279,5.95105504989624,5.884329319000244,5.850402355194092,5.834758758544922,5.80107307434082,5.779675006866455,5.764029502868652,5.744850158691406,5.7153143882751465
2000-03-28,5.686563968658447,5.682126998901367,5.679210186004639,5.678123950958252,5.6660966873168945,5.662696361541748,5.649631500244141,5.648021697998047,5.642757892608643,5.634880542755127,5.631888389587402,5.448029518127441,5.204479694366455,5.09982442855835,4.93580436706543
2000-03-29,5.279029846191406,5.249423503875732,5.24851655960083,5.221529483795166,5.206333637237549,5.200876235961914,5.196759223937988,5.186069965362549,5.167185306549072,5.144319534301758,5.127706050872803,5.048679351806641,4.954063415527344,4.745946407318115,4.575249195098877
2000-03-30,5.769758224487305,5.745327472686768,5.745241165161133,5.739590167999268,5.73952054977417,5.727771282196045,5.695991039276123,5.6514458656311035,5.6319780349731445,5.612661838531494,5.60051155090332,5.5340471267700195,5.466008186340332,4.948607444763184,4.841967582702637
2000-03-31,6.5634894371032715,6.086729526519775,5.996486663818359,5.988607406616211,5.895677089691162,5.864509105682373,5.857980251312256,5.846742153167725,5.835412502288818,5.809972286224365,5.785574913024902,5.77687406539917,5.760292053222656,5.580037593841553,5.564615249633789
2000-04-01,7.107438087463379,6.3961873054504395,6.361413478851318,6.193838596343994,6.155376434326172,6.053891181945801,6.0509185791015625,6.026345252990723,6.018172264099121,5.993532657623291,5.986539840698242,5.973654270172119,5.969718933105469,5.965719699859619,5.965139389038086
2000-04-02,7.483973503112793,6.629607200622559,6.49214506149292,6.458044528961182,6.41979455947876,6.301112174987793,6.252182960510254,6.161550521850586,6.100407123565674,6.06882381439209,6.029276371002197,6.021843433380127,6.005049228668213,6.004137992858887,6.000425338745117
2000-04-03,7.5142974853515625,7.068994522094727,7.062540531158447,6.885322093963623,6.8142619132995605,6.720139503479004,6.680327892303467,6.659732341766357,6.530683517456055,6.513321876525879,6.4378790855407715,6.418814659118652,6.383612155914307,6.372796058654785,6.362748622894287
2000-04-04,7.306948184967041,7.235041618347168,7.147976398468018,7.054145336151123,6.965921878814697,6.893464088439941,6.842065334320068,6.810665130615234,6.793035984039307,6.788513660430908,6.766026496887207,6.754334449768066,6.6412787437438965,6.342553615570068,6.066625118255615
2000-04-05,6.156803607940674,5.8791022300720215,5.8323798179626465,5.822992324829102,5.819356441497803,5.788069725036621,5.768050670623779,5.746764659881592,5.724177360534668,5.714797019958496,5.699866771697998,5.697604179382324,5.648386478424072,5.4190144538879395,5.296676158905029
2000-04-06,5.325486183166504,5.249271869659424,5.170186996459961,5.096343994140625,5.035465240478516,5.015755653381348,4.989477157592773,4.955686569213867,4.929758071899414,4.906224250793457,4.876890659332275,4.783380508422852,4.536261081695557,4.415062427520752,4.244907379150391
2000-04-07,5.801138877868652,5.799984931945801,5.778078556060791,5.772947311401367,5.735060214996338,5.727482795715332,5.682261943817139,5.670898914337158,5.571697235107422,5.407233715057373,5.108514785766602,4.940576076507568,4.667455196380615,4.50749397277832,4.387415409088135
2000-04-08,5.957383632659912,5.956005573272705,5.930121898651123,5.927579879760742,5.863985538482666,5.847262382507324,5.755581378936768,5.638390064239502,5.621273517608643,5.4974045753479,5.340936183929443,5.1746978759765625,4.904314041137695,4.663402557373047,4.624148845672607
2000-04-09,5.781827926635742,5.777284145355225,5.7622880935668945,5.733679294586182,5.716736316680908,5.63397741317749,5.607820987701416,5.48561429977417,5.338507175445557,5.314814567565918,5.0383195877075195,4.671962261199951,4.617279052734375,4.303064346313477,4.21721887588501
2000-04-10,5.951526165008545,5.941410541534424,5.937436103820801,5.89844274520874,5.898290634155273,5.818758010864258,5.788647174835205,5.71555233001709,5.625564098358154,5.396295070648193,5.018129348754883,4.674679279327393,4.494325160980225,4.3271164894104,4.170036792755127
2000-04-11,5.5058064460754395,5.50313663482666,5.491042137145996,5.481004238128662,5.45428991317749,5.40017032623291,5.39529275894165,5.323202610015869,5.257387638092041,5.033127307891846,4.965088844299316,4.525394916534424,3.984640598297119,3.9328088760375977,3.6614766120910645
2000-04-12,5.601682186126709,5.595195770263672,5.574852466583252,5.548071384429932,5.523177146911621,5.469667911529541,5.421987056732178,5.387680530548096,5.334216594696045,5.250279903411865,5.039635181427002,4.801088809967041,4.224349021911621,3.8740315437316895,3.791658878326416
2000-04-13,6.137424468994141,5.6259236335754395,5.1879353523254395,5.182389259338379,5.173243999481201,5.148100852966309,5.1408796310424805,5.067392826080322,5.025151252746582,4.992861270904541,4.976269721984863,4.956111907958984,4.9112043380737305,4.303180694580078,4.248762130737305
2000-04-14,6.57261323928833,6.19877290725708,5.639154434204102,5.480499744415283,5.422998905181885,5.378633975982666,5.352839469909668,5.328060150146484,5.288875579833984,5.235506057739258,5.233788967132568,5.1913886070251465,5.18715763092041,5.149569034576416,5.146726608276367
2000-04-15,6.71540641784668,6.627577781677246,6.3666768074035645,6.321761608123779,6.229567050933838,6.199874401092529,6.1293721199035645,6.110950946807861,6.080953121185303,6.042842388153076,6.00436544418335,5.957075595855713,5.903106212615967,5.856482028961182,5.829975605010986
2000-04-16,6.363788604736328,6.343430995941162,6.240200519561768,6.224023342132568,6.21012020111084,6.157909393310547,6.117966651916504,6.090487480163574,6.071256637573242,6.054569721221924,6.038051605224609,6.029468536376953,5.985428810119629,5.922033786773682,5.849936008453369
2000-04-17,6.0747809410095215,5.942792892456055,5.698543548583984,5.694349765777588,5.650010108947754,5.590994358062744,5.563137054443359,5.544638156890869,5.532939434051514,5.520587921142578,5.515353202819824,5.494524002075195,5.444904327392578,5.376089096069336,5.306650638580322
2000-04-18,6.325852394104004,6.05918025970459,5.77148962020874,5.622543811798096,5.579648971557617,5.439764499664307,5.3618292808532715,5.331245422363281,5.31809663772583,5.314822673797607,5.309276103973389,5.286381721496582,5.240571975708008,5.186577320098877,5.152337551116943
2000-04-19,6.621908187866211,6.413071632385254,6.250197887420654,6.168085098266602,6.1489577293396,5.882484436035156,5.841479778289795,5.830881118774414,5.822694778442383,5.803022861480713,5.798525333404541,5.787754535675049,5.77888298034668,5.706563472747803,5.658453941345215
2000-04-20,6.663764953613281,6.466866970062256,6.372992515563965,6.326698303222656,6.134938716888428,5.762964725494385,5.6265764236450195,5.564509868621826,5.534386157989502,5.518820285797119,5.4977850914001465,5.454848766326904,5.393206596374512,5.343463897705078,5.3408589363098145
2000-04-21,6.982919216156006,6.976883888244629,6.786162853240967,6.730668544769287,6.705601692199707,6.432168006896973,6.2935404777526855,6.209561347961426,6.120938777923584,6.013100624084473,5.930170059204102,5.903844833374023,5.831980228424072,5.822201251983643,5.793690204620361
2000-04-22,8.377159118652344,8.260424613952637,8.226688385009766,8.092784881591797,7.693855285644531,7.184861183166504,6.96513032913208,6.811140537261963,6.6562180519104,6.522940635681152,6.501803398132324,6.397005558013916,6.376951217651367,6.319067001342773,6.310842514038086
2000-04-23,9.713957786560059,9.637961387634277,9.50834846496582,9.095111846923828,8.369850158691406,7.744747638702393,7.486430644989014,7.32655668258667,7.197449207305908,7.184686660766602,7.056874752044678,7.052438259124756,6.954269886016846,6.952550411224365,6.915360927581787
2000-04-24,11.069121360778809,11.021563529968262,10.910391807556152,10.010504722595215,9.247714042663574,8.605633735656738,8.337185859680176,8.167523384094238,8.003777503967285,7.9161696434021,7.834919452667236,7.781190395355225,7.700520038604736,7.681112766265869,7.646363735198975
2000-04-25,12.46854305267334,12.244093894958496,11.834376335144043,10.830451011657715,10.145037651062012,9.540122985839844,9.251897811889648,9.02353286743164,8.780797004699707,8.609585762023926,8.549965858459473,8.486562728881836,8.39509105682373,8.389749526977539,8.347734451293945
2000-04-26,13.534806251525879,13.529882431030273,12.482747077941895,11.62924861907959,11.084909439086914,10.525063514709473,10.177046775817871,9.85389232635498,9.545186996459961,9.414325714111328,9.310083389282227,9.309019088745117,9.222228050231934,9.19008731842041,9.172825813293457
2000-04-27,15.073882102966309,14.292704582214355,13.093045234680176,12.412978172302246,11.94707202911377,11.365626335144043,10.94804859161377,10.577573776245117,10.265942573547363,10.056282997131348,10.04516887664795,9.982328414916992,9.951909065246582,9.93764591217041,9.921900749206543
2000-04-28,15.598998069763184,14.606508255004883,13.510648727416992,12.995272636413574,12.643813133239746,12.179436683654785,11.873831748962402,11.584833145141602,11.313191413879395,11.114862442016602,11.024554252624512,11.004669189453125,10.98243236541748,10.959851264953613,10.957366943359375
2000-04-29,16.033313751220703,15.091570854187012,14.21367073059082,13.834883689880371,13.584482192993164,13.270941734313965,13.106914520263672,12.925736427307129,12.68009090423584,12.42845630645752,12.231907844543457,12.099401473999023,12.017247200012207,11.970425605773926,11.945887565612793
2000-04-30,15.280543327331543,14.490546226501465,13.82308292388916,13.538687705993652,13.346288681030273,13.112289428710938,13.021546363830566,12.952202796936035,12.848713874816895,12.713383674621582,12.572303771972656,12.440972328186035,12.323607444763184,12.220137596130371,12.128374099731445
2000-05-01,14.224030494689941,13.561144828796387,13.024117469787598,12.823637962341309,12.702690124511719,12.542658805847168,12.5082426071167,12.5005521774292,12.46760082244873,12.385491371154785,12.25908374786377,12.115077018737793,11.98265266418457,11.879535675048828,11.80920124053955
2000-05-02,14.031891822814941,13.447962760925293,12.976805686950684,12.793185234069824,12.679899215698242,12.527507781982422,12.466151237487793,12.3945951461792,12.253212928771973,12.03398609161377,11.78835391998291,11.583337783813477,11.450858116149902,11.386378288269043,11.37078857421875
2000-05-03,14.4093599319458,13.924628257751465,13.530957221984863,13.381104469299316,13.287115097045898,13.144885063171387,13.076905250549316,12.980874061584473,12.785191535949707,12.474045753479004,12.132851600646973,11.874886512756348,11.73221492767334,11.677374839782715,11.675326347351074
2000-05-04,15.238970756530762,14.73108959197998,14.3181734085083,14.103594779968262,13.935585021972656,13.720662117004395,13.541389465332031,13.290451049804688,12.911492347717285,12.465250968933105,12.095726013183594,11.870957374572754,11.761252403259277,11.723908424377441,11.7220458984375
2000-05-05,15.694427490234375,15.214192390441895,14.836665153503418,14.634343147277832,14.472064018249512,14.263030052185059,14.066556930541992,13.765018463134766,13.301397323608398,12.79935359954834,12.443672180175781,12.254395484924316,12.169218063354492,12.149255752563477,12.143235206604004
2000-05-06,16.909954071044922,16.4592342376709,16.107412338256836,15.917353630065918,15.759773254394531,15.554163932800293,15.357447624206543,15.041285514831543,14.52015209197998,13.946045875549316,13.5468111038208,13.328511238098145,13.219520568847656,13.164095878601074,13.108500480651855
2000-05-07,18.3399658203125,17.900815963745117,17.54509162902832,17.32276153564453,17.121084213256836,16.864810943603516,16.586219787597656,16.156368255615234,15.52551555633545,14.89687442779541,14.459954261779785,14.190627098083496,14.022507667541504,13.894597053527832,13.736096382141113
2000-05-08,18.75640296936035,18.183887481689453,17.68224334716797,17.361358642578125,17.09348487854004,16.79823875427246,16.536775588989258,16.245084762573242,15.892891883850098,15.523856163024902,15.217381477355957,15.001021385192871,14.857337951660156,14.752638816833496,14.643467903137207
2000-05-09,18.37831687927246,18.063926696777344,17.777915954589844,17.610185623168945,17.4544620513916,17.24615478515625,17.067697525024414,16.869029998779297,16.6209774017334,16.322568893432617,16.029569625854492,15.78825569152832,15.597860336303711,15.439848899841309,15.292181015014648
2000-05-10,16.941062927246094,16.8682918548584,16.79619598388672,16.772533416748047,16.727144241333008,16.618824005126953,16.514039993286133,16.365432739257812,16.143653869628906,15.86678409576416,15.589719772338867,15.335223197937012,15.096579551696777,14.868084907531738,14.65007495880127
2000-05-11,15.78420639038086,15.671260833740234,15.62488079071045,15.60889720916748,15.600770950317383,15.599729537963867,15.578080177307129,15.51588249206543,15.398938179016113,15.258212089538574,15.13631534576416,15.036375999450684,14.939446449279785,14.830342292785645,14.704903602600098
2000-05-12,15.114156723022461,15.028754234313965,15.025043487548828,14.991238594055176,14.983508110046387,14.980666160583496,14.969306945800781,14.927145957946777,14.909743309020996,14.907818794250488,14.834895133972168,14.748703002929688,14.62536334991455,14.459933280944824,14.276338577270508
2000-05-13,14.733967781066895,14.721427917480469,14.708272933959961,14.696114540100098,14.662864685058594,14.636418342590332,14.602377891540527,14.539534568786621,14.487112998962402,14.451530456542969,14.346807479858398,14.303743362426758,14.25318431854248,14.214111328125,14.191704750061035
2000-05-14,13.851343154907227,13.848711967468262,13.84660816192627,13.838479995727539,13.808806419372559,13.805412292480469,13.73559284210205,13.685332298278809,13.645831108093262,13.56444263458252,13.461698532104492,13.453686714172363,13.352256774902344,13.254849433898926,13.118847846984863
2000-05-15,12.483769416809082,12.48365592956543,12.469606399536133,12.455401420593262,12.433148384094238,12.43114185333252,12.42011547088623,12.37948226928711,12.349320411682129,12.314126014709473,12.227749824523926,12.089111328125,11.86789321899414,11.578770637512207,11.27913761138916
2000-05-16,13.9959716796875,13.79367733001709,13.538634300231934,13.36323356628418,13.236542701721191,13.126846313476562,13.047390937805176,12.956357955932617,12.810269355773926,12.589898109436035,12.31296443939209,12.011739730834961,11.723840713500977,11.487662315368652,11.319336891174316
2000-05-17,15.469539642333984,15.103665351867676,14.810647964477539,14.628788948059082,14.502778053283691,14.39615535736084,14.317610740661621,14.227700233459473,14.08205795288086,13.850650787353516,13.539288520812988,13.200444221496582,12.90906047821045,12.69867992401123,12.544909477233887
2000-05-18,15.79813289642334,15.60397720336914,15.439969062805176,15.343871116638184,15.27380657196045,15.20340347290039,15.145886421203613,15.074739456176758,14.962632179260254,14.786231994628906,14.514985084533691,14.1525239944458,13.788102149963379,13.491046905517578,13.25019359588623
2000-05-19,15.134160995483398,15.094500541687012,15.06287670135498,15.040806770324707,14.976646423339844,14.897175788879395,14.821463584899902,14.733333587646484,14.614518165588379,14.446331977844238,14.182391166687012,13.787281036376953,13.35694408416748,12.998992919921875,12.707270622253418
2000-05-20,14.408974647521973,14.355805397033691,14.327033042907715,14.252814292907715,14.184626579284668,14.111105918884277,14.045645713806152,13.970182418823242,13.861620903015137,13.689835548400879,13.39762020111084,12.964315414428711,12.53494930267334,12.219807624816895,11.978259086608887
2000-05-21,15.273871421813965,14.819334030151367,14.482501029968262,14.277607917785645,14.136872291564941,14.025211334228516,13.942514419555664,13.860529899597168,13.741177558898926,13.541810989379883,13.231780052185059,12.846752166748047,12.516619682312012,12.288315773010254,12.103962898254395
2000-05-22,16.426076889038086,15.51353645324707,15.009608268737793,14.720015525817871,14.528641700744629,14.37844467163086,14.245535850524902,14.083807945251465,13.871109962463379,13.617446899414062,13.343965530395508,13.076682090759277,12.85435962677002,12.68179702758789,12.529326438903809
2000-05-23,16.737186431884766,15.853175163269043,15.455031394958496,15.254420280456543,15.136119842529297,15.04736614227295,14.96656322479248,14.840556144714355,14.629881858825684,14.336926460266113,13.996787071228027,13.65865421295166,13.3800630569458,13.16958236694336,12.992119789123535
2000-05-24,16.906234741210938,16.2900333404541,16.036243438720703,15.900691032409668,15.805880546569824,15.722167015075684,15.649056434631348,15.5550537109375,15.397904396057129,15.141234397888184,14.771206855773926,14.330073356628418,13.923164367675781,13.589502334594727,13.295069694519043
2000-05-25,16.4710636138916,16.012685775756836,15.779600143432617,15.61487865447998,15.479979515075684,15.359538078308105,15.258110046386719,15.15156078338623,15.003291130065918,14.767350196838379,14.396361351013184,13.910576820373535,13.445160865783691,13.0587797164917,12.709341049194336
2000-05-26,16.07721519470215,15.712519645690918,15.494987487792969,15.334985733032227,15.20732593536377,15.097176551818848,15.004779815673828,14.903144836425781,14.75444507598877,14.506696701049805,14.09751033782959,13.559788703918457,13.074957847595215,12.690642356872559,12.335742950439453
2000-05-27,16.129613876342773,15.713848114013672,15.49356460571289,15.361899375915527,15.277366638183594,15.217012405395508,15.17391586303711,15.123620986938477,15.040894508361816,14.900278091430664,14.660574913024902,14.290802001953125,13.87218189239502,13.469300270080566,13.057774543762207
2000-05-28,15.840087890625,15.244982719421387,14.935783386230469,14.764958381652832,14.66761302947998,14.611381530761719,14.58322811126709,14.55751895904541,14.509873390197754,14.418733596801758,14.256020545959473,13.996092796325684,13.675206184387207,13.324492454528809,12.929224014282227
2000-05-29,15.340461730957031,14.73732852935791,14.449273109436035,14.30300235748291,14.226195335388184,14.18521499633789,14.16637897491455,14.143759727478027,14.08621883392334,13.950865745544434,13.685086250305176,13.296313285827637,12.906004905700684,12.558605194091797,12.206707954406738
2000-05-30,16.233802795410156,15.579890251159668,15.2392578125,15.040111541748047,14.911438941955566,14.820860862731934,14.753342628479004,14.67540454864502,14.537314414978027,14.282271385192871,13.888754844665527,13.436105728149414,13.066161155700684,12.776235580444336,12.48460865020752
2000-05-31,17.16564178466797,16.552207946777344,16.215106964111328,16.00223731994629,15.850872993469238,15.731413841247559,15.624353408813477,15.476883888244629,15.212651252746582,14.790265083312988,14.2750883102417,13.81361198425293,13.495901107788086,13.25363540649414,12.99773120880127
2000-06-01,17.363920211791992,16.8799991607666,16.613962173461914,16.439741134643555,16.30933952331543,16.201635360717773,16.105911254882812,15.991703987121582,15.814891815185547,15.53133773803711,15.137446403503418,14.724078178405762,14.392895698547363,14.111918449401855,13.818049430847168
2000-06-02,16.971925735473633,16.55375099182129,16.318925857543945,16.166200637817383,16.055688858032227,15.969182014465332,15.89915943145752,15.827629089355469,15.728885650634766,15.556879997253418,15.260075569152832,14.882153511047363,14.541281700134277,14.241472244262695,13.93729305267334
2000-06-03,16.904254913330078,16.5279598236084,16.305383682250977,16.15350914001465,16.037736892700195,15.94111156463623,15.852263450622559,15.739386558532715,15.552704811096191,15.240482330322266,14.803040504455566,14.349238395690918,13.989550590515137,13.688434600830078,13.381540298461914
2000-06-04,17.16293716430664,16.840595245361328,16.65452003479004,16.525959014892578,16.423137664794922,16.331680297851562,16.242307662963867,16.12455177307129,15.92493724822998,15.582374572753906,15.105019569396973,14.638033866882324,14.293578147888184,14.016084671020508,13.734084129333496
2000-06-05,17.809396743774414,17.48359489440918,17.28281593322754,17.139455795288086,17.02316665649414,16.917490005493164,16.802488327026367,16.622270584106445,16.304868698120117,15.831592559814453,15.304821968078613,14.869611740112305,14.561121940612793,14.298227310180664,14.018860816955566
2000-06-06,18.273530960083008,17.985244750976562,17.81371307373047,17.69248390197754,17.591367721557617,17.492740631103516,17.37105941772461,17.157014846801758,16.766071319580078,16.207523345947266,15.646687507629395,15.207895278930664,14.883759498596191,14.592211723327637,14.28711986541748
2000-06-07,18.66785430908203,18.3624324798584,18.188173294067383,18.06597328186035,17.962011337280273,17.860107421875,17.744094848632812,17.561330795288086,17.220508575439453,16.68086051940918,16.106727600097656,15.653475761413574,15.315937042236328,15.00995922088623,14.708088874816895
2000-06-08,19.07419776916504,18.674652099609375,18.427486419677734,18.248348236083984,18.09972381591797,17.959880828857422,17.79476547241211,17.519601821899414,17.04701042175293,16.444059371948242,15.923407554626465,15.5488920211792,15.266035079956055,14.986793518066406,14.711971282958984
2000-06-09,19.53021240234375,19.1397705078125,18.923995971679688,18.779666900634766,18.664100646972656,18.555828094482422,18.425525665283203,18.189208984375,17.73282241821289,17.12251091003418,16.61507225036621,16.25332260131836,15.936474800109863,15.605462074279785,15.333115577697754
2000-06-10,20.301250457763672,19.82828140258789,19.566055297851562,19.3955078125,19.26675033569336,19.15665054321289,19.040889739990234,18.848817825317383,18.453449249267578,17.863298416137695,17.352008819580078,16.97357940673828,16.59869384765625,16.22565460205078,15.973867416381836
2000-06-11,20.669605255126953,20.267189025878906,20.038585662841797,19.882999420166016,19.758689880371094,19.646747589111328,19.522720336914062,19.31366729736328,18.89131736755371,18.282703399658203,17.777870178222656,17.396745681762695,16.98052978515625,16.561229705810547,16.289209365844727
2000-06-12,20.822505950927734,20.545581817626953,20.421281814575195,20.354747772216797,20.30530548095703,20.25525665283203,20.186050415039062,20.044071197509766,19.712324142456055,19.130516052246094,18.56552505493164,18.10333251953125,17.6009578704834,17.12800407409668,16.839330673217773
2000-06-13,20.348037719726562,20.08247184753418,19.95516586303711,19.89498519897461,19.864425659179688,19.844757080078125,19.818239212036133,19.745258331298828,19.54779815673828,19.13180923461914,18.624469757080078,18.14310646057129,17.592655181884766,17.08734130859375,16.786123275756836
2000-06-14,19.498525619506836,19.22970199584961,19.06618881225586,18.966665267944336,18.899757385253906,18.848920822143555,18.796279907226562,18.697351455688477,18.48773956298828,18.159595489501953,17.823165893554688,17.48534393310547,17.02934455871582,16.572280883789062,16.27931022644043
2000-06-15,19.141515731811523,18.948904037475586,18.83832550048828,18.78310203552246,18.755632400512695,18.74067497253418,18.720932006835938,18.651649475097656,18.465145111083984,18.161842346191406,17.84593963623047,17.486682891845703,16.971302032470703,16.45547866821289,16.117605209350586
2000-06-16,18.99931526184082,18.84412384033203,18.742137908935547,18.683319091796875,18.647354125976562,18.62071990966797,18.583446502685547,18.48844337463379,18.275354385375977,17.968029022216797,17.703815460205078,17.479982376098633,17.20006561279297,16.93639373779297,16.782167434692383
2000-06-17,18.27566146850586,18.256244659423828,18.230955123901367,18.21952247619629,18.18325424194336,18.182613372802734,18.155960083007812,18.155221939086914,18.049068450927734,17.73383140563965,17.431922912597656,17.162460327148438,16.847929000854492,16.557262420654297,16.366413116455078
2000-06-18,17.885303497314453,17.844621658325195,17.811954498291016,17.80045509338379,17.800277709960938,17.799793243408203,17.77599334716797,17.685148239135742,17.469043731689453,17.13615608215332,16.82301902770996,16.558908462524414,16.290578842163086,16.055940628051758,15.892305374145508
